Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,119.7592926,0,391.8413391,71.40296936,0,0,0
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,124.9169464,0,391.3478088,75.72935486,0,0,0
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,118.7731705,0,391.9614563,70.69829559,0,0,0
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,118.2692947,0,392.0947876,69.92074585,0,0,0
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,125.2373962,0,391.4872131,75.34552002,0,0,0
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,119.1270294,0,392.0737915,70.36200714,0,0,0
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,121.5869675,0,391.8312988,72.30606079,0,0,0
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,124.4939575,0,391.5229797,74.88698578,0,0,0
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,119.0837708,0,392.0708008,69.95230103,0,0,0
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,120.5852814,0,391.9218445,71.31829071,0,0,0
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,125.9042664,0,391.3974609,75.7707901,0,0,0
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,119.9870987,0,391.9905701,70.75388336,0,0,0
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,119.2849274,0,392.0801392,70.09288788,0,0,0
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,125.7575684,0,391.424408,75.6822052,0,0,0
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,120.8292007,0,391.9129639,71.52298737,0,0,0
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,119.8471298,0,392.0327759,70.50302887,0,0,0
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,125.0072632,0,391.5060425,75.04910278,0,0,0
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,122.215126,0,391.7290649,72.94343567,0,0,0
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,118.9036255,0,392.0709229,69.92818451,0,0,0
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,122.9981461,0,391.6394653,73.42892456,0,0,0
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,123.7618484,0,391.6045227,74.02322388,0,0,0
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,119.6170502,0,392.0276184,70.48894501,0,0,0
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,121.4454803,0,391.8394165,72.18910217,0,0,0
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,125.0494232,0,391.5085754,75.30114746,0,0,0
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,118.8614731,0,392.1430969,69.94410706,0,0,0
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,114.7503281,0,392.4979553,66.82466888,0,0,0
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,117.7877426,0,392.1832886,69.56924438,0,0,0
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,111.7204285,0,392.8049622,64.4036026,0,0,0
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,110.8204346,0,392.8836365,63.70716858,0,0,0
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,117.7667084,0,392.1734314,69.68002319,0,0,0
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,113.3799362,0,392.5730591,66.06973267,0,0,0
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,114.5593414,0,392.5290833,66.44987488,0,0,0
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,124.1819077,0,391.5940857,74.48148346,0,0,0
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,122.5812607,0,391.7429504,73.25099182,0,0,0
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,119.6036148,0,392.0710754,70.49136353,0,0,0
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,123.1489868,0,391.7268066,73.46228027,0,0,0
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,123.660553,0,391.6594849,74.12683868,0,0,0
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,119.1278229,0,392.1373596,70.09524536,0,0,0
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,117.4032211,0,392.2795105,68.99947357,0,0,0
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,117.7256622,0,392.2141724,69.72323608,0,0,0
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,110.9848251,0,392.901123,63.8010025,0,0,0
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,111.7299042,0,392.8266296,64.51153564,0,0,0
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,119.409935,0,392.1040955,70.59907532,0,0,0
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,112.2574615,0,392.7564087,64.98301697,0,0,0
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,111.0626068,0,392.8792725,63.86274719,0,0,0
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,117.5860443,0,392.2412415,69.46824646,0,0,0
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,123.8666382,0,391.6287537,74.65229034,0,0,0
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,111.5969849,0,392.839386,64.26066589,0,0,0
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,115.837532,0,392.4133911,67.99094391,0,0,0
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,115.2018127,0,392.4806519,67.35778809,0,0,0
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,111.1698761,0,392.8904419,63.88331985,0,0,0
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,121.2121048,0,391.9242859,72.0220108,0,0,0
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,124.4439926,0,391.6081238,74.68569946,0,0,0
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,118.8180466,0,392.1714783,70.15971375,0,0,0
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,120.8182449,0,391.9091187,72.26876068,0,0,0
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,125.5657043,0,391.4171753,76.44918823,0,0,0
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,118.8323441,0,392.0942993,70.40265656,0,0,0
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,119.0503082,0,392.0174866,70.8629303,0,0,0
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,125.5326462,0,391.3903503,76.14867401,0,0,0
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,120.4869461,0,391.9093323,71.91449738,0,0,0
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,118.6939011,0,392.0917358,70.22528839,0,0,0
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,124.9420853,0,391.4807739,75.31863403,0,0,0
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,121.3292313,0,391.8445435,72.25553131,0,0,0
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,119.6409302,0,392.0303955,70.49842834,0,0,0
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,123.7743149,0,391.5805969,74.15900421,0,0,0
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,122.6011505,0,391.6648254,73.4484787,0,0,0
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,119.1366425,0,392.027771,70.27635193,0,0,0
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,122.6099319,0,391.6857605,73.19606781,0,0,0
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,124.2453766,0,391.5458069,74.76070404,0,0,0
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,118.8230667,0,392.1000671,70.01644897,0,0,0
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,122.0924149,0,391.8310547,72.49425507,0,0,0
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,125.9628296,0,391.3695068,76.25512695,0,0,0
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,118.8815231,0,392.1000366,70.08228302,0,0,0
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,119.3187408,0,392.0142212,70.52643585,0,0,0
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,125.9021606,0,391.4234924,75.99895477,0,0,0
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,120.6723785,0,391.8747253,72.09616089,0,0,0
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,118.8184204,0,392.1162415,70.24880219,0,0,0
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,124.5336761,0,391.5503845,75.27620697,0,0,0
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,121.8857574,0,391.8296509,73.11800385,0,0,0
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,118.4464874,0,392.120697,70.20272827,0,0,0
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,122.78228,0,391.789978,72.56285095,0,0,0
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,121.3888931,0,391.9071655,71.82391357,0,0,0
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,118.940979,0,392.0489807,70.58547211,0,0,0
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,122.5601349,0,391.8294678,72.21113586,0,0,0
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,121.6574326,0,391.8603516,71.9544754,0,0,0
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,118.3530502,0,392.0724792,70.1540451,0,0,0
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,122.1263046,0,391.7895813,72.30353546,0,0,0
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,122.1871872,0,391.7766113,72.25756073,0,0,0
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,118.0462341,0,392.0722656,69.97587585,0,0,0
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,121.2275238,0,391.8376465,71.67397308,0,0,0
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,123.2523193,0,391.6975708,72.79974365,0,0,0
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,118.2457352,0,392.0415039,70.03083038,0,0,0
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,120.534462,0,391.8571167,71.3165741,0,0,0
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,123.866951,0,391.6094055,73.18115234,0,0,0
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,118.1945038,0,392.0309753,69.99761963,0,0,0
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,119.977005,0,391.881012,71.0271225,0,0,0
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,123.6799927,0,391.6174316,72.95868683,0,0,0
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,120.0462952,0,391.8603821,71.19739532,0,0,0
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,119.7044144,0,391.8944092,70.88843536,0,0,0
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,124.0217819,0,391.6095886,73.14189148,0,0,0
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,118.2228012,0,392.2180481,70.04763794,0,0,0
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,119.8042374,0,392.0973816,70.71038818,0,0,0
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,125.799118,0,391.6863098,73.79527283,0,0,0
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,118.7378769,0,392.1923828,69.86387634,0,0,0
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,119.5215073,0,392.1531677,70.20226288,0,0,0
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,125.1969299,0,391.7390137,73.2256012,0,0,0
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,119.5103073,0,392.1222229,70.32791138,0,0,0
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,119.3772507,0,392.1282654,70.330513,0,0,0
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,125.2304153,0,391.7320862,73.2453537,0,0,0
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,119.899765,0,392.1133728,70.46027374,0,0,0
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,119.0054703,0,392.1851807,69.97267914,0,0,0
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,124.4917603,0,391.8057556,72.88175964,0,0,0
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,120.9113388,0,392.0516052,71.24091339,0,0,0
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,118.5932236,0,392.2225647,69.79860687,0,0,0
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,123.8961868,0,391.8456726,72.61685181,0,0,0
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,120.5791626,0,392.0674744,70.92407227,0,0,0
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,118.8275528,0,392.1675415,69.88723755,0,0,0
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,126.0478516,0,391.5823059,73.83912659,0,0,0
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,121.5068665,0,391.9451294,71.35900879,0,0,0
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,118.9251175,0,392.1573181,69.94231415,0,0,0
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,123.1965179,0,391.8795166,72.16975403,0,0,0
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,122.6058121,0,391.9246216,72.09168243,0,0,0
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,118.7935867,0,392.203125,69.87832642,0,0,0
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,122.9362717,0,391.9055481,72.06659698,0,0,0
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,122.4832077,0,391.97052,71.74165344,0,0,0
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,120.6353455,0,392.0950928,70.99246979,0,0,0
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,122.3514252,0,392.0184631,71.66423035,0,0,0
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,122.8809662,0,391.947052,72.10908508,0,0,0
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,118.9829865,0,392.2356567,70.01896667,0,0,0
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,121.85215,0,392.0455933,71.55570221,0,0,0
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,124.0150909,0,391.8855286,72.84178925,0,0,0
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,119.0907211,0,392.2623901,69.99848938,0,0,0
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,121.6295776,0,392.0958252,71.42697144,0,0,0
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,123.6395111,0,391.9359131,72.54730988,0,0,0
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,119.6606522,0,392.223053,70.45367432,0,0,0
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,121.2902756,0,392.0964661,71.25417328,0,0,0
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,124.1410294,0,391.8895264,72.78631592,0,0,0
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,118.9525299,0,392.2702637,69.95192719,0,0,0
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,121.5241928,0,392.0937805,71.38983154,0,0,0
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,124.6934433,0,391.8620911,73.0595932,0,0,0
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,119.0389938,0,392.2585754,70.00712585,0,0,0
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,120.1926804,0,392.1706848,70.64691162,0,0,0
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,125.7300339,0,391.752533,73.69903564,0,0,0
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,111.1316376,0,392.9549866,63.84955978,0,0,0
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,111.667038,0,392.9093628,64.20215607,0,0,0
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,117.9422302,0,392.4828796,67.41969299,0,0,0
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,111.5526047,0,392.903717,64.2199173,0,0,0
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,111.2976379,0,392.9328613,63.97545242,0,0,0
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,118.5596008,0,392.420105,67.9549942,0,0,0
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,119.8659668,0,392.1552124,70.81996155,0,0,0
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,118.5035477,0,392.2253113,70.24669647,0,0,0
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,124.8022537,0,391.7763062,73.52641296,0,0,0
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,119.7574234,0,392.1445007,70.9183197,0,0,0
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,119.9687424,0,392.0813904,71.33907318,0,0,0
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,123.8946457,0,391.8401489,73.12138367,0,0,0
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,120.2470779,0,392.1182861,71.23497009,0,0,0
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,118.4704895,0,392.2848816,69.92980957,0,0,0
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,124.3802185,0,391.8199158,73.15192413,0,0,0
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,120.7478333,0,392.0802002,71.10868835,0,0,0
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,118.4751205,0,392.2427979,69.85578156,0,0,0
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,123.6348877,0,391.849762,72.71528625,0,0,0
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,121.1511383,0,392.0044556,71.35421753,0,0,0
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,118.4673767,0,392.2098389,69.84570313,0,0,0
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,122.2689133,0,391.9367981,71.8832016,0,0,0
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,122.8364029,0,391.8878784,72.26199341,0,0,0
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,118.5275116,0,392.2309265,69.78829956,0,0,0
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,121.9428864,0,391.9715576,71.6995697,0,0,0
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,122.1207428,0,391.9362793,71.83420563,0,0,0
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,118.9577408,0,392.1602173,70.20800781,0,0,0
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,121.3068008,0,391.9923401,71.3816452,0,0,0
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,122.9468002,0,391.8692627,72.23162842,0,0,0
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,118.5591583,0,392.2189636,69.71772003,0,0,0
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,121.2349472,0,391.9926453,71.40117645,0,0,0
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,123.7551575,0,391.8483887,72.60440063,0,0,0
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,118.2574844,0,392.2733765,69.68985748,0,0,0
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,120.1530685,0,392.1263428,71.49785614,0,0,0
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,124.7127838,0,391.6731262,75.37630463,0,0,0
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,118.0008774,0,392.3531494,69.84175873,0,0,0
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,118.4085236,0,392.3459473,69.95998383,0,0,0
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,124.7401123,0,391.6817627,75.40906525,0,0,0
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,119.7143173,0,392.1609802,71.32797241,0,0,0
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,118.7965622,0,392.2929993,70.1443634,0,0,0
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,123.3969727,0,391.7657776,74.35956573,0,0,0
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,120.5179825,0,392.038269,72.08908081,0,0,0
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,118.3383942,0,392.2767944,69.94731903,0,0,0
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,122.3245544,0,391.8956909,73.33638,0,0,0
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,121.9477768,0,391.8964844,73.27952576,0,0,0
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,118.1327286,0,392.2986145,69.89287567,0,0,0
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,120.5232468,0,392.0022278,72.31813049,0,0,0
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,122.8752518,0,391.7494812,74.56639862,0,0,0
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,117.3665619,0,392.3125,69.63784027,0,0,0
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,119.0292892,0,392.1531677,70.9818573,0,0,0
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,124.6284637,0,391.607666,75.79875183,0,0,0
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,118.4957047,0,392.1474609,70.45011902,0,0,0
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,118.2614517,0,392.1605835,70.15737152,0,0,0
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,125.1056137,0,391.4976807,75.79676819,0,0,0
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,120.2693787,0,391.9894714,71.86907196,0,0,0
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,118.5740662,0,392.1919861,69.96941376,0,0,0
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,124.5235138,0,391.6203003,74.65859985,0,0,0
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,121.4844284,0,391.8907776,72.36607361,0,0,0
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,118.6771164,0,392.2053833,69.73747253,0,0,0
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,123.4676437,0,391.7463989,73.83374786,0,0,0
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,123.1219025,0,391.7737732,73.68192291,0,0,0
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,118.5886688,0,392.2412109,69.65885925,0,0,0
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,121.6284714,0,391.9392395,72.21631622,0,0,0
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,124.6952667,0,391.6202698,74.87651825,0,0,0
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,119.1187363,0,392.2050476,69.70485687,0,0,0
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,120.6274643,0,392.018158,71.34631348,0,0,0
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,130.4603882,0,391.0578613,79.36841583,0,0,0
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,125.9314041,0,391.4438477,75.97628021,0,0,0
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,118.5721588,0,392.1872559,69.76715088,0,0,0
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,125.8603668,0,391.4980164,75.86138153,0,0,0
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,120.7569504,0,391.9488525,71.73609161,0,0,0
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,119.0938644,0,392.1804504,69.8732605,0,0,0
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,123.9182053,0,391.6646729,74.33332825,0,0,0
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,122.1404953,0,391.8636475,72.87334442,0,0,0
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,119.4988251,0,392.1366882,70.35460663,0,0,0
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,123.0210342,0,391.7732544,73.3709259,0,0,0
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,123.8714828,0,391.6809692,74.26580811,0,0,0
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,119.1690445,0,392.1914978,70.05277252,0,0,0
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,121.6109161,0,391.9697571,72.07504272,0,0,0
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,126.1292648,0,391.4789124,76.10902405,0,0,0
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,119.1013794,0,392.1885681,70.06072235,0,0,0
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,119.9725876,0,392.1052551,70.88874817,0,0,0
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,125.9420242,0,391.515686,75.85715485,0,0,0
2023-Oct-21 01:15:00.000,2023-Oct-21 06:15:00.000,119.8276215,0,392.1091309,70.91085052,0,0,0
2023-Oct-21 01:30:00.000,2023-Oct-21 06:30:00.000,119.7218246,0,392.1467285,70.55493927,0,0,0
2023-Oct-21 01:45:00.000,2023-Oct-21 06:45:00.000,125.5084305,0,391.5853271,75.44778442,0,0,0
2023-Oct-21 02:00:00.000,2023-Oct-21 07:00:00.000,121.7343521,0,391.975708,72.24871826,0,0,0
2023-Oct-21 02:15:00.000,2023-Oct-21 07:15:00.000,118.943985,0,392.2373352,69.96541595,0,0,0
2023-Oct-21 02:30:00.000,2023-Oct-21 07:30:00.000,124.1824341,0,391.6976318,74.43534088,0,0,0
2023-Oct-21 02:45:00.000,2023-Oct-21 07:45:00.000,123.1892166,0,391.7872925,73.69821167,0,0,0
