Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,1460.302002,0,138414.7031,0,0,0,281.059845
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,1477.840454,0,138251.3281,0,0,0,268.2115784
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,1490.435669,0,138285.0469,0,0,0,258.4872742
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,1533.386108,0,138269.4688,0,0,0,223.3777161
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,1530.13562,0,138226.6094,0,0,0,204.5042114
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,1535.357056,0,138274.8281,0,0,0,194.1932983
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,1570.751709,0,138307.6406,0.299427867,0,0,186.1622314
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,1604.081421,0,138204.3594,0,0,0,165.7072296
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,1630.102783,0,138232.9688,0,0,0,153.8401337
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,1621.518677,0,138158.7344,0,0,0,143.748291
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,1642.651245,0,138119.5313,0,0,0,126.89888
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,1700.691895,0,138164.8281,0.003079716,0,0,112.6469574
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,1742.477661,0,138214.3125,0,0,0,75.34910583
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,1746.44812,0,138387.25,0,0,0,83.74720001
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,1707.248291,0,138594.7188,0,0,0,111.9277954
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,1665.330322,0,138672.8594,0.086444229,0,0,135.2366333
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,1669.011841,0,138816.7188,0,0,0,121.1926651
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,1677.862061,0,138995.2656,0,0,0,118.1100235
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,1702.583252,0,138966.1875,0,0,0,109.2588654
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,1686.688599,0,138899.0938,0,0,0,119.055603
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,1669.345337,0,138745.7188,0,0,0,126.9174881
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,1693.854858,0,138690.0313,0,0,0,120.7188721
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,1671.974487,0,138540.0469,0,0,0,131.5285492
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,1641.254761,0,138508.25,0,0,0,156.1682281
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,1689.071289,0,138386.9219,0,0,0,149.1233215
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,1705.555908,0,138433.7969,0,0,0,144.9956512
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,1703.675659,0,138317.4688,0,0,0,156.3010712
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,1711.990356,0,138212.3594,0,0,0,157.3473663
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,1703.216187,0,138165.1719,0,0,0,151.2299194
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,1711.338135,0,138136.4688,0,0,0,132.2284698
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,1709.428589,0,138073.9531,0,0,0,135.1808472
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,1721.360718,0,138035.7031,0.026966218,0,0,135.2547302
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,1672.166626,0,138070.5781,0,0,0,171.7663269
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,1661.639282,0,138126.2031,0,0,0,181.1865234
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,1746.099854,0,138090.1563,0,0,0,170.2481842
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,1932.164307,0,138110.4375,0,0,0,129.6764832
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,2162.131836,0,138374.6875,0,0,0,66.88220978
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,2339.379395,0,138369.5,4.547884941,0,0,17.33798218
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,2432.282227,0,138294.6875,21.44408226,0,0,0
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,2446.074463,0,138358.1719,1.766688347,0,0,6.770936489
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,2482.654785,0,138529.7813,5.066513062,0,0,1.416334867
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,2462.376709,0,138616.4688,0.108791262,0,0,10.94818783
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,2494.111572,0,138664.9375,3.684313297,0,0,2.313131809
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,2495.880859,0,138676.0781,4.804341316,0,0,0.420143992
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,2470.484863,0,138693.9531,0.175638542,0,0,6.755122185
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,2431.405273,0,138614.9219,0,0,0,25.03112602
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,2390.673096,0,138601.6875,0,0,0,41.39509583
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,2352.165283,0,138588.2969,0,0,0,62.62804413
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,2294.606445,0,138597.7188,0,0,0,81.94717407
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,2243.468018,0,138484.1563,0,0,0,94.82207489
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,2171.192139,0,138498.4531,0,0,0,116.7439651
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,2094.055176,0,138644.8594,0,0,0,153.2772369
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,2020.869751,0,138339.1875,0,0,0,172.7518616
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,1924.998779,0,138382.6719,0,0,0,188.7476349
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,1832.926025,0,138297.3438,0,0,0,210.3312225
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,1761.684204,0,138435.1094,0,0,0,232.8934021
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,1629.133545,0,138582.1563,0,0,0,252.0498047
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,1594.845947,0,138534.1094,0,0,0,286.2861328
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,1509.321045,0,138636.6719,0,0,0,321.5210876
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,1468.820435,0,138843.4219,0,0,0,329.7999878
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,1427.215088,0,138905.9531,0,0,0,329.9653015
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,1417.343628,0,138873.1719,0,0,0,316.7683105
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,1358.35022,0,138864.9531,0,0,0,339.3307495
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,1316.884888,0,138915.4531,0,0,0,345.5523071
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,1283.178345,0,138846.7344,0,0,0,352.443573
2023-Oct-21 01:15:00.000,2023-Oct-21 06:15:00.000,1259.366577,0,138851.3125,0,0,0,351.706604
2023-Oct-21 01:30:00.000,2023-Oct-21 06:30:00.000,1248.404297,0,138887.6406,0,0,0,355.2760925
2023-Oct-21 01:45:00.000,2023-Oct-21 06:45:00.000,1224.433594,0,138927.8281,0,0,0,362.1123657
2023-Oct-21 02:00:00.000,2023-Oct-21 07:00:00.000,1218.619019,0,138953.6406,0,0,0,364.019989
2023-Oct-21 02:15:00.000,2023-Oct-21 07:15:00.000,1186.44873,0,138964.8125,0,0,0,383.848999
2023-Oct-21 02:30:00.000,2023-Oct-21 07:30:00.000,1175.4552,0,138931.7969,0,0,0,384.3961487
2023-Oct-21 02:45:00.000,2023-Oct-21 07:45:00.000,1172.946899,0,138916.9219,0,0,0,385.2899475
2023-Oct-21 03:00:00.000,2023-Oct-21 08:00:00.000,1168.930054,0,138939.5781,0,0,0,382.7922974
2023-Oct-21 03:15:00.000,2023-Oct-21 08:15:00.000,1180.541138,0,138939.5781,0,0,0,373.4270935
2023-Oct-21 03:30:00.000,2023-Oct-21 08:30:00.000,1192.960938,0,138991.25,0,0,0,370.0396423
2023-Oct-21 03:45:00.000,2023-Oct-21 08:45:00.000,1166.56543,0,139042.4531,0,0,0,411.4484558
2023-Oct-21 04:00:00.000,2023-Oct-21 09:00:00.000,1187.581299,0,138953.9063,0,0,0,399.4920959
2023-Oct-21 04:15:00.000,2023-Oct-21 09:15:00.000,1194.121094,0,138891.9844,0,0,0,401.9862976
2023-Oct-21 04:30:00.000,2023-Oct-21 09:30:00.000,1223.410156,0,138847.4063,0,0,0,399.3089905
2023-Oct-21 04:45:00.000,2023-Oct-21 09:45:00.000,1229.645874,0,138820.3594,0,0,0,409.7754822
2023-Oct-21 05:00:00.000,2023-Oct-21 10:00:00.000,1227.649902,0,138763.5938,0,0,0,420.70047
2023-Oct-21 05:15:00.000,2023-Oct-21 10:15:00.000,1280.647827,0,138701.3906,0,0,0,402.644043
2023-Oct-21 05:30:00.000,2023-Oct-21 10:30:00.000,1299.852173,0,138692.8438,0,0,0,404.597168
2023-Oct-21 05:45:00.000,2023-Oct-21 10:45:00.000,1227.498901,0,138823.2031,0,0,0,424.4760132
2023-Oct-21 06:00:00.000,2023-Oct-21 11:00:00.000,1140.95874,0,138947.2031,0,0,0,448.7141113
2023-Oct-21 06:15:00.000,2023-Oct-21 11:15:00.000,1134.27124,0,139182.6719,0,0,0,446.5057678
2023-Oct-21 06:30:00.000,2023-Oct-21 11:30:00.000,1116.02771,0,139251.4844,0,0,0,453.1067505
2023-Oct-21 06:45:00.000,2023-Oct-21 11:45:00.000,1140.907837,0,139314.7188,0,0,0,432.7306824
2023-Oct-21 07:00:00.000,2023-Oct-21 12:00:00.000,1207.79248,0,139143.8438,0,0,0,394.141449
2023-Oct-21 07:15:00.000,2023-Oct-21 12:15:00.000,1219.438599,0,139053.8438,0,0,0,409.6686401
2023-Oct-21 07:30:00.000,2023-Oct-21 12:30:00.000,1284.925537,0,139020.8125,0,0,0,414.4767761
2023-Oct-21 07:45:00.000,2023-Oct-21 12:45:00.000,1388.940674,0,138789.0781,0,0,0,336.7296753
2023-Oct-21 08:00:00.000,2023-Oct-21 13:00:00.000,1400.431641,0,138637.2813,0,0,0,334.3851013
2023-Oct-21 08:15:00.000,2023-Oct-21 13:15:00.000,1425.253418,0,138659.2656,0,0,0,336.1133423
2023-Oct-21 08:30:00.000,2023-Oct-21 13:30:00.000,1483.832153,0,138867.3438,0,0,0,307.2445679
2023-Oct-21 08:45:00.000,2023-Oct-21 13:45:00.000,1535.470459,0,138789.5938,0,0,0,272.8478088
2023-Oct-21 09:00:00.000,2023-Oct-21 14:00:00.000,1541.613647,0,138697.3281,0,0,0,274.5227661
2023-Oct-21 09:15:00.000,2023-Oct-21 14:15:00.000,1536.758667,0,138567.1406,0,0,0,259.868927
2023-Oct-21 09:30:00.000,2023-Oct-21 14:30:00.000,1622.390137,0,138598.1094,0,0,0,206.5560913
2023-Oct-21 09:45:00.000,2023-Oct-21 14:45:00.000,1623.230225,0,138712.2031,0,0,0,190.3346405
2023-Oct-21 10:00:00.000,2023-Oct-21 15:00:00.000,1673.671875,0,138665.2031,0,0,0,155.0643616
2023-Oct-21 10:15:00.000,2023-Oct-21 15:15:00.000,1669.449707,0,138831.7813,0,0,0,143.6408234
2023-Oct-21 10:30:00.000,2023-Oct-21 15:30:00.000,1712.19165,0,138846.4844,0,0,0,113.3405075
2023-Oct-21 10:45:00.000,2023-Oct-21 15:45:00.000,1680.754639,0,138816.4531,0,0,0,131.4906769
2023-Oct-21 11:00:00.000,2023-Oct-21 16:00:00.000,1672.980225,0,138840.2031,0,0,0,135.5399017
2023-Oct-21 11:15:00.000,2023-Oct-21 16:15:00.000,1700.77478,0,138836.7188,0,0,0,110.5854111
2023-Oct-21 11:30:00.000,2023-Oct-21 16:30:00.000,1729.603149,0,138702.4688,0,0,0,93.39154816
2023-Oct-21 11:45:00.000,2023-Oct-21 16:45:00.000,1773.599121,0,138825.9688,0,0,0,79.75252533
2023-Oct-21 12:00:00.000,2023-Oct-21 17:00:00.000,1759.101563,0,139037.4688,0,0,0,84.27937317
2023-Oct-21 12:15:00.000,2023-Oct-21 17:15:00.000,1734.855591,0,139058.9219,0,0,0,94.81069946
2023-Oct-21 12:30:00.000,2023-Oct-21 17:30:00.000,1744.497559,0,139122.6719,0,0,0,95.82343292
2023-Oct-21 12:45:00.000,2023-Oct-21 17:45:00.000,1761.067993,0,139130.5781,0,0,0,105.9669113
2023-Oct-21 13:00:00.000,2023-Oct-21 18:00:00.000,1741.525879,0,139113.9688,0,0,0,119.9281921
2023-Oct-21 13:15:00.000,2023-Oct-21 18:15:00.000,1662.949585,0,139175.2344,37.2489624,0,0,82.96588898
2023-Oct-21 13:30:00.000,2023-Oct-21 18:30:00.000,1665.725586,0,139268.3594,0,0,0,142.1817017
2023-Oct-21 13:45:00.000,2023-Oct-21 18:45:00.000,1640.72876,0,139252.75,0,0,0,146.777298
2023-Oct-21 14:00:00.000,2023-Oct-21 19:00:00.000,1615.712891,0,139002.5625,0,0,0,160.4608002
2023-Oct-21 14:15:00.000,2023-Oct-21 19:15:00.000,1661.220703,0,138726.9531,0,0,0,139.7629089
2023-Oct-21 14:30:00.000,2023-Oct-21 19:30:00.000,1634.473022,0,138846.7344,0,0,0,142.2050171
2023-Oct-21 14:45:00.000,2023-Oct-21 19:45:00.000,1639.118042,0,139004.1875,0,0,0,125.7173309
2023-Oct-21 15:00:00.000,2023-Oct-21 20:00:00.000,1672.656982,0,138879.1719,0,0,0,111.77108
2023-Oct-21 15:15:00.000,2023-Oct-21 20:15:00.000,1697.989868,0,138899.7656,0,0,0,87.60601807
2023-Oct-21 15:30:00.000,2023-Oct-21 20:30:00.000,1706.737793,0,138890.3594,0,0,0,83.61245728
2023-Oct-21 15:45:00.000,2023-Oct-21 20:45:00.000,1707.494263,0,138584.1406,0,0,0,87.36895752
2023-Oct-21 16:00:00.000,2023-Oct-21 21:00:00.000,1730.752441,0,138673.5,0,0,0,100.4274597
2023-Oct-21 16:15:00.000,2023-Oct-21 21:15:00.000,1715.027954,0,138546.9375,0,0,0,118.4629288
2023-Oct-21 16:30:00.000,2023-Oct-21 21:30:00.000,1678.567505,0,138123.9375,0,0,0,140.1927338
2023-Oct-21 16:45:00.000,2023-Oct-21 21:45:00.000,1679.916016,0,138139.7813,0,0,0,142.7246094
2023-Oct-21 17:00:00.000,2023-Oct-21 22:00:00.000,1671.425903,0,138117.1094,0,0,0,159.888855
2023-Oct-21 17:15:00.000,2023-Oct-21 22:15:00.000,1688.943359,0,138144.1719,0,0,0,172.1985779
2023-Oct-21 17:30:00.000,2023-Oct-21 22:30:00.000,1743.93042,0,138207.6563,0,0,0,146.6754761
2023-Oct-21 17:45:00.000,2023-Oct-21 22:45:00.000,1793.654663,0,138177.2344,0,0,0,156.5014038
2023-Oct-21 18:00:00.000,2023-Oct-21 23:00:00.000,1987.97229,0,138430.9219,0,0,0,137.2302246
2023-Oct-21 18:15:00.000,2023-Oct-21 23:15:00.000,2222.787354,0,138176.0938,0.278682441,0,0,50.86229324
2023-Oct-21 18:30:00.000,2023-Oct-21 23:30:00.000,2393.06543,0,138330.9375,7.532847404,0,0,17.77794075
2023-Oct-21 18:45:00.000,2023-Oct-21 23:45:00.000,2404.070801,0,138304,0,0,0,60.48087692
2023-Oct-21 19:00:00.000,2023-Oct-22 00:00:00.000,2420.033447,0,138359.75,0,0,0,66.17658997
2023-Oct-21 19:15:00.000,2023-Oct-22 00:15:00.000,2429.706299,0,138379.7656,0,0,0,64.30593109
2023-Oct-21 19:30:00.000,2023-Oct-22 00:30:00.000,2431.901855,0,138399.7188,0,0,0,67.99468231
2023-Oct-21 19:45:00.000,2023-Oct-22 00:45:00.000,2418.512207,0,138370.9375,0,0,0,67.42155457
2023-Oct-21 20:00:00.000,2023-Oct-22 01:00:00.000,2417.120605,0,138382.7813,0,0,0,75.0526886
2023-Oct-21 20:15:00.000,2023-Oct-22 01:15:00.000,2379.924072,0,138385.1875,0,0,0,89.11997986
2023-Oct-21 20:30:00.000,2023-Oct-22 01:30:00.000,2340.820313,0,138509.8594,0,0,0,101.0865936
2023-Oct-21 20:45:00.000,2023-Oct-22 01:45:00.000,2320.135986,0,138483.625,0,0,0,104.3913651
2023-Oct-21 21:00:00.000,2023-Oct-22 02:00:00.000,2260.485596,0,138585.5313,0,0,0,127.2640839
2023-Oct-21 21:15:00.000,2023-Oct-22 02:15:00.000,2204.337158,0,138502.1094,0,0,0,146.4240417
2023-Oct-21 21:30:00.000,2023-Oct-22 02:30:00.000,2136.086914,0,138067.3906,0,0,0,170.7516479
2023-Oct-21 21:45:00.000,2023-Oct-22 02:45:00.000,2082.87793,0,138096.375,0,0,0,182.5726929
2023-Oct-21 22:00:00.000,2023-Oct-22 03:00:00.000,2022.783936,0,138131.375,0,0,0,195.3378601
2023-Oct-21 22:15:00.000,2023-Oct-22 03:15:00.000,1952.052124,0,138229.5156,0,0,0,211.1148529
2023-Oct-21 22:30:00.000,2023-Oct-22 03:30:00.000,1860.549438,0,138446.4844,0,0,0,229.9763489
2023-Oct-21 22:45:00.000,2023-Oct-22 03:45:00.000,1767.900635,0,138637.5313,0,0,0,274.5788879
2023-Oct-21 23:00:00.000,2023-Oct-22 04:00:00.000,1696.604614,0,138623.6563,0,0,0,287.2877808
2023-Oct-21 23:15:00.000,2023-Oct-22 04:15:00.000,1629.508667,0,138444.375,0,0,0,302.5710449
2023-Oct-21 23:30:00.000,2023-Oct-22 04:30:00.000,1563.009033,0,138507.8906,0,0,0,313.9223938
2023-Oct-21 23:45:00.000,2023-Oct-22 04:45:00.000,1485.730835,0,138579.4531,0,0,0,347.8914795
2023-Oct-22 00:00:00.000,2023-Oct-22 05:00:00.000,1481.453857,0,138670.25,0,0,0,342.3178711
2023-Oct-22 00:15:00.000,2023-Oct-22 05:15:00.000,1432.490234,0,138617.4063,0,0,0,346.1669006
2023-Oct-22 00:30:00.000,2023-Oct-22 05:30:00.000,1374.434937,0,138561.4688,0,0,0,361.8159485
2023-Oct-22 00:45:00.000,2023-Oct-22 05:45:00.000,1322.271973,0,138575.1406,0,0,0,381.5096741
2023-Oct-22 01:00:00.000,2023-Oct-22 06:00:00.000,1307.615234,0,138695.7656,0,0,0,376.4682312
2023-Oct-22 01:15:00.000,2023-Oct-22 06:15:00.000,1279.084961,0,138795.9531,0,0,0,385.2176208
2023-Oct-22 01:30:00.000,2023-Oct-22 06:30:00.000,1263.201904,0,138778.8906,0,0,0,384.4666138
2023-Oct-22 01:45:00.000,2023-Oct-22 06:45:00.000,1275.398071,0,138732.1875,0,0,0,376.2057495
2023-Oct-22 02:00:00.000,2023-Oct-22 07:00:00.000,1274.639282,0,138824.2344,0,0,0,370.6833191
2023-Oct-22 02:15:00.000,2023-Oct-22 07:15:00.000,1263.475708,0,138902.8281,0,0,0,365.7019043
2023-Oct-22 02:30:00.000,2023-Oct-22 07:30:00.000,1237.797363,0,139034.6875,0,0,0,383.379425
2023-Oct-22 02:45:00.000,2023-Oct-22 07:45:00.000,1235.694336,0,139010.4063,0,0,0,400.9981995
2023-Oct-22 03:00:00.000,2023-Oct-22 08:00:00.000,1199.77063,0,138988.0469,0,0,0,418.6243896
2023-Oct-22 03:15:00.000,2023-Oct-22 08:15:00.000,1187.832031,0,138992.8594,0,0,0,427.5759888
2023-Oct-22 03:30:00.000,2023-Oct-22 08:30:00.000,1186.023193,0,139029.3438,0,0,0,426.9176331
2023-Oct-22 03:45:00.000,2023-Oct-22 08:45:00.000,1177.324585,0,139041.1406,0,0,0,434.2109985
2023-Oct-22 04:00:00.000,2023-Oct-22 09:00:00.000,1179.517212,0,139011.25,0,0,0,432.213623
2023-Oct-22 04:15:00.000,2023-Oct-22 09:15:00.000,1192.959595,0,138864.3594,0,0,0,431.0765381
2023-Oct-22 04:30:00.000,2023-Oct-22 09:30:00.000,1197.257568,0,138829.3281,0,0,0,433.5870361
2023-Oct-22 04:45:00.000,2023-Oct-22 09:45:00.000,1214.854126,0,138810.3125,0,0,0,433.7716064
2023-Oct-22 05:00:00.000,2023-Oct-22 10:00:00.000,1235.046997,0,138817.3281,0,0,0,431.0055237
2023-Oct-22 05:15:00.000,2023-Oct-22 10:15:00.000,1281.378784,0,138827.7969,0,0,0,418.9415283
2023-Oct-22 05:30:00.000,2023-Oct-22 10:30:00.000,1281.757446,0,138935.3125,0,0,0,411.289917
2023-Oct-22 05:45:00.000,2023-Oct-22 10:45:00.000,1166.91687,0,138981.3281,0,0,0,438.7094727
2023-Oct-22 06:00:00.000,2023-Oct-22 11:00:00.000,1121.098267,0,139167.0313,0,0,0,453.8442078
2023-Oct-22 06:15:00.000,2023-Oct-22 11:15:00.000,1123.453125,0,139371.125,0,0,0,458.7225952
2023-Oct-22 06:30:00.000,2023-Oct-22 11:30:00.000,1153.865356,0,139548.625,0,0,0,464.2070923
2023-Oct-22 06:45:00.000,2023-Oct-22 11:45:00.000,1154.840332,0,139652.6406,0,0,0,464.3974915
2023-Oct-22 07:00:00.000,2023-Oct-22 12:00:00.000,1170.807739,0,139746.0625,0,0,0,448.568634
2023-Oct-22 07:15:00.000,2023-Oct-22 12:15:00.000,1201.546387,0,139923.0156,0,0,0,437.8094788
2023-Oct-22 07:30:00.000,2023-Oct-22 12:30:00.000,1199.353394,0,139895.25,0,0,0,437.6524963
2023-Oct-22 07:45:00.000,2023-Oct-22 12:45:00.000,1208.710815,0,139908.7656,0,0,0,433.6337585
2023-Oct-22 08:00:00.000,2023-Oct-22 13:00:00.000,1224.728882,0,139625.4688,0,0,0,432.5603943
2023-Oct-22 08:15:00.000,2023-Oct-22 13:15:00.000,1236.923218,0,139796.3281,0,0,0,416.1687317
2023-Oct-22 08:30:00.000,2023-Oct-22 13:30:00.000,1238.897705,0,139824.6094,0,0,0,393.1520386
2023-Oct-22 08:45:00.000,2023-Oct-22 13:45:00.000,1293.022949,0,139846.9531,0,0,0,374.58078
2023-Oct-22 09:00:00.000,2023-Oct-22 14:00:00.000,1288.085938,0,139746.4531,0,0,0,376.6001587
2023-Oct-22 09:15:00.000,2023-Oct-22 14:15:00.000,1319.761475,0,139762.5781,0,0,0,363.1600342
2023-Oct-22 09:30:00.000,2023-Oct-22 14:30:00.000,1324.037842,0,139693.1563,0,0,0,360.0554504
2023-Oct-22 09:45:00.000,2023-Oct-22 14:45:00.000,1367.083862,0,139744,0,0,0,341.554718
2023-Oct-22 10:00:00.000,2023-Oct-22 15:00:00.000,1409.425415,0,139777.25,0,0,0,324.7246704
2023-Oct-22 10:15:00.000,2023-Oct-22 15:15:00.000,1409.453491,0,139705.8594,0,0,0,331.6608887
2023-Oct-22 10:30:00.000,2023-Oct-22 15:30:00.000,1430.520386,0,139632.75,0,0,0,322.8319702
2023-Oct-22 10:45:00.000,2023-Oct-22 15:45:00.000,1462.87439,0,139534.9219,0,0,0,311.3025208
2023-Oct-22 11:00:00.000,2023-Oct-22 16:00:00.000,1470.831665,0,139551.9531,0,0,0,293.9454956
2023-Oct-22 11:15:00.000,2023-Oct-22 16:15:00.000,1489.331909,0,139593.1719,0,0,0,287.0600586
2023-Oct-22 11:30:00.000,2023-Oct-22 16:30:00.000,1518.565674,0,139380.7188,0,0,0,270.7225647
2023-Oct-22 11:45:00.000,2023-Oct-22 16:45:00.000,1541.947388,0,139311.8125,0,0,0,264.2370911
2023-Oct-22 12:00:00.000,2023-Oct-22 17:00:00.000,1560.438477,0,139237.7813,0,0,0,256.0908508
2023-Oct-22 12:15:00.000,2023-Oct-22 17:15:00.000,1578.354004,0,139407.1563,0,0,0,244.3047333
2023-Oct-22 12:30:00.000,2023-Oct-22 17:30:00.000,1602.522217,0,139585.0781,0,0,0,229.0487213
2023-Oct-22 12:45:00.000,2023-Oct-22 17:45:00.000,1603.219849,0,139617.5938,0,0,0,222.3658905
2023-Oct-22 13:00:00.000,2023-Oct-22 18:00:00.000,1597.836304,0,139490.3594,0,0,0,228.6467896
2023-Oct-22 13:15:00.000,2023-Oct-22 18:15:00.000,1568.949219,0,139297.1406,0,0,0,233.8820038
2023-Oct-22 13:30:00.000,2023-Oct-22 18:30:00.000,1575.991333,0,139370.4219,0,0,0,232.4422913
2023-Oct-22 13:45:00.000,2023-Oct-22 18:45:00.000,1591.357422,0,139350.5,0,0,0,230.0074768
2023-Oct-22 14:00:00.000,2023-Oct-22 19:00:00.000,1592.123779,0,139497.2031,0,0,0,229.6507416
2023-Oct-22 14:15:00.000,2023-Oct-22 19:15:00.000,1583.112793,0,139451.4375,0,0,0,229.8750763
2023-Oct-22 14:30:00.000,2023-Oct-22 19:30:00.000,1570.113403,0,138215.7344,0,0,0,229.3829956
2023-Oct-22 14:45:00.000,2023-Oct-22 19:45:00.000,1556.7948,0,138075.7031,0,0,0,234.983139
2023-Oct-22 15:00:00.000,2023-Oct-22 20:00:00.000,1559.750854,0,137872.0781,0,0,0,239.8210907
2023-Oct-22 15:15:00.000,2023-Oct-22 20:15:00.000,1555.008789,0,137821.3906,0,0,0,244.2154083
2023-Oct-22 15:30:00.000,2023-Oct-22 20:30:00.000,1559.589355,0,137872.2188,0,0,0,242.7452087
2023-Oct-22 15:45:00.000,2023-Oct-22 20:45:00.000,1565.282227,0,137821.2188,0,0,0,244.7460175
2023-Oct-22 16:00:00.000,2023-Oct-22 21:00:00.000,1548.412109,0,137777.8281,0,0,0,255.523468
2023-Oct-22 16:15:00.000,2023-Oct-22 21:15:00.000,1553.153442,0,137732.2656,0,0,0,265.0851135
2023-Oct-22 16:30:00.000,2023-Oct-22 21:30:00.000,1543.487061,0,137541.4375,0,0,0,274.1087341
2023-Oct-22 16:45:00.000,2023-Oct-22 21:45:00.000,1545.944458,0,137564.6094,0,0,0,275.5064392
2023-Oct-22 17:00:00.000,2023-Oct-22 22:00:00.000,1533.818726,0,137586.3906,0,0,0,284.1636963
2023-Oct-22 17:15:00.000,2023-Oct-22 22:15:00.000,1532.632446,0,137573.9688,0,0,0,292.5413513
2023-Oct-22 17:30:00.000,2023-Oct-22 22:30:00.000,1567.915161,0,137444.2656,0,0,0,288.6013794
2023-Oct-22 17:45:00.000,2023-Oct-22 22:45:00.000,1614.825562,0,137360.3281,0,0,0,294.2032471
2023-Oct-22 18:00:00.000,2023-Oct-22 23:00:00.000,1824.528198,0,137845.7969,0,0,0,200.6190491
2023-Oct-22 18:15:00.000,2023-Oct-22 23:15:00.000,2091.396729,0,137692.5313,0,0,0,114.1090469
2023-Oct-22 18:30:00.000,2023-Oct-22 23:30:00.000,2249.480225,0,137797.3125,0,0,0,82.49124146
2023-Oct-22 18:45:00.000,2023-Oct-22 23:45:00.000,2328.985107,0,137702.0938,0,0,0,69.55282593
