Local Time,Timestamp,KWh del int,KWh rec int,KVARh Q1 int,KVARh Q2 int,KVARh Q3 int,KVARh Q4 int,Vll prom
2023-Oct-18 01:30:00.000,2023-Oct-18 06:30:00.000,12810.51758,0,0,0,0,2120.774902,138758.5469
2023-Oct-18 01:45:00.000,2023-Oct-18 06:45:00.000,12786.81641,0,0,0,0,2128.368164,138808.7344
2023-Oct-18 02:00:00.000,2023-Oct-18 07:00:00.000,12802.00879,0,0,0,0,2111.799805,138739.8438
2023-Oct-18 02:15:00.000,2023-Oct-18 07:15:00.000,12722.88281,0,0,0,0,2089.22168,138596.7969
2023-Oct-18 02:30:00.000,2023-Oct-18 07:30:00.000,12809.90527,0,0,0,0,2082.047852,138582.8125
2023-Oct-18 02:45:00.000,2023-Oct-18 07:45:00.000,12752.70117,0,0,0,0,2033.037476,138476.8594
2023-Oct-18 03:00:00.000,2023-Oct-18 08:00:00.000,12773.67676,0,0,0,0,2016.979858,138518.3438
2023-Oct-18 03:15:00.000,2023-Oct-18 08:15:00.000,12769.96875,0,0,0,0,2009.430786,138427.9219
2023-Oct-18 03:30:00.000,2023-Oct-18 08:30:00.000,12806.43164,0,0,0,0,2024.14502,138508.375
2023-Oct-18 03:45:00.000,2023-Oct-18 08:45:00.000,12600.20801,0,0,0,0,2089.58667,138203.3438
2023-Oct-18 04:00:00.000,2023-Oct-18 09:00:00.000,12777.78027,0,0,0,0,2011.258057,138371.4219
2023-Oct-18 04:15:00.000,2023-Oct-18 09:15:00.000,12818.39258,0,0,0,0,1941.229736,138532.4219
2023-Oct-18 04:30:00.000,2023-Oct-18 09:30:00.000,12826.52246,0,0,0,0,1915.852417,138724.8125
2023-Oct-18 04:45:00.000,2023-Oct-18 09:45:00.000,12909.13965,0,0,0,0,1932.457764,138433.5625
2023-Oct-18 05:00:00.000,2023-Oct-18 10:00:00.000,12969.64551,0,0,0,0,1892.143188,138310.4844
2023-Oct-18 05:15:00.000,2023-Oct-18 10:15:00.000,12954.33203,0,0,0,0,1862.316162,138215.2656
2023-Oct-18 05:30:00.000,2023-Oct-18 10:30:00.000,12947.55273,0,0,0,0,1911.369507,138459.2969
2023-Oct-18 05:45:00.000,2023-Oct-18 10:45:00.000,12595.26855,0,0,0,0,2004.696777,138726.6875
2023-Oct-18 06:00:00.000,2023-Oct-18 11:00:00.000,12707.01953,0,0,0,0,1981.690918,138514.9063
2023-Oct-18 06:15:00.000,2023-Oct-18 11:15:00.000,12831.92773,0,0,0,0,1957.553101,138647.0469
2023-Oct-18 06:30:00.000,2023-Oct-18 11:30:00.000,13148.10645,0,0,0,0,1881.51123,138701.4844
2023-Oct-18 06:45:00.000,2023-Oct-18 11:45:00.000,13267.30078,0,0,0,0,1825.722656,138898.8281
2023-Oct-18 07:00:00.000,2023-Oct-18 12:00:00.000,13033.63184,0,0,0,0,1911.289795,139092
2023-Oct-18 07:15:00.000,2023-Oct-18 12:15:00.000,12923.8916,0,0,0,0,1953.571899,138981.7656
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,13126.57227,0,0,0,0,1776.546509,138325.8125
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,12887.13184,0,0,0,0,1613.970215,138253.2656
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,12595.47754,0,0,0,0,1564.094849,138317.5
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,13082.91602,0,0,0,0,1444.031372,138024.4844
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,12974.4873,0,0,0,0,1284.244019,137759.25
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,13049.45801,0,0,0,0,1126.222412,137324.8125
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,13323.4541,0,0,0,0,977.3942261,137390.3281
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,13198.10938,0,0,0,0,1114.508179,137423.3125
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,13276.66113,0,0,0,0,1162.503662,137453.6875
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,13274.97949,0,0,0,0,1155.694824,137464.8906
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,13107.54004,0,0,0,0,1149.932739,137685.4063
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,13107.46094,0,0,0,0,1244.756348,137611.0938
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,13160.99902,0,0,0,0,1215.131592,137694.5156
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,13032.46582,0,0,0,0,1189.658203,137713.2031
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,13174.10059,0,0,0,0,1115.769165,137568.2188
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,13204.80762,0,0,0,0,1054.825439,137454.4844
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,13256.27637,0,0,0,0,1015.001404,137203.875
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,13144.42871,0,0,0,0,1039.932617,137775.7813
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,13156.08008,0,0,0,0,1032.685669,137731.4063
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,13131.35156,0,0,0,0,1182.529053,137727.125
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,12965.22754,0,0,0,0,1313.443359,138106.0469
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,12869.26367,0,0,0,0,1472.834351,138140.0938
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,12869.96582,0,0,0,0,1538.530029,138155.3281
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,12610.15918,0,0,0,0,1625.343262,138241.5156
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,12690.4668,0,0,0,0,1563.914307,137978.7188
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,12861.40332,0,0,0,0,1441.759644,137807.9219
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,12760.85449,0,0,0,0,1365.173218,137777.6094
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,13032.10742,0,0,0,0,1191.840332,137507.8281
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,13044.74316,0,0,0,0,1056.522827,137491.9531
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,13121.1875,0,0,0,0,1009.571838,137590.7031
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,13238.98828,0,0,0,0,1008.813171,137381.7969
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,13267.18066,0,0,0,0,1020.371033,137601.875
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,13119.10645,0,0,0,0,1072.713013,137507.1719
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,13296.37207,0,0,0,0,1048.918579,137368.4531
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,13440.10254,0,0,0,0,964.9976807,137177.8906
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,13477.17871,0,0,0,0,928.286377,137104.1094
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,13612.90137,0,0,0,0,1011.664246,137127.3125
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,13737.2793,0,0,0,0,981.8782349,137142.8906
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,13791.98047,0,0,0,0,965.2228394,137035.9375
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,13813.90625,0,0,0,0,1031.991211,137096.125
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,14006.29199,0,0,0,0,1170.381958,137624.8594
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,14212.96387,0,0,0,0,1346.942871,137440.1875
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,13193.39648,0,0,0,0,1906.580322,138445.1094
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,13267.26953,0,0,0,0,2009.472046,138054.0781
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,13455.0166,0,0,0,0,1998.128296,138061
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,13772.47559,0,0,0,0,2026.924438,138205.2031
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,13671.83008,0,0,0,0,2048.458496,138238.4688
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,13615.89551,0,0,0,0,2146.302246,138387.125
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,13571.07227,0,0,0,0,2169.169678,138375.7188
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,13601.55664,0,0,0,0,2209.30249,138365.2813
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,13513.0918,0,0,0,0,2271.680176,138464.9063
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,13465.12598,0,0,0,0,2315.387939,138681.875
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,13457.76563,0,0,0,0,2351.791748,138608.4844
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,13534.29297,0,0,0,0,2344.647949,138627
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,13427.16211,0,0,0,0,2341.366455,138624.5938
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,13443.11133,0,0,0,0,2099.762695,138243.8594
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,13789.57129,0,0,0,0,1981.522217,137868.5938
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,14721.74707,0,0,0,0,1449.279663,138085.5938
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,14653.36426,0,0,0,0,1733.266724,138172.125
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,14486.40723,0,0,0,0,1835.958618,138134.4688
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,14235.99414,0,0,0,0,1950.732178,138293.5469
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,14080.7207,0,0,0,0,2064.665527,138541.5313
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,13779.0498,0,0,0,0,2136.473145,138582.5313
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,13676.07617,0,0,0,0,1920.684692,138413.0938
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,13563.14355,0,0,0,0,1944.294678,138575.4844
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,13506.00195,0,0,0,0,1970.459229,138725.8438
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,13239.49512,0,0,0,0,2018.416138,138387.6875
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,13206.52051,0,0,0,0,1839.269409,138276.0625
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,13200.97656,0,0,0,0,1719.502075,138303.8594
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,13147.75293,0,0,0,0,1740.635132,138195.6094
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,13100.80664,0,0,0,0,1773.795776,138234.6719
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,13003.47168,0,0,0,0,1804.079102,138303.0156
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,12915.18848,0,0,0,0,1837.956787,138449.2344
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,12798.24902,0,0,0,0,1866.947388,138503.3906
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,12829.49609,0,0,0,0,1901.720581,138414.0938
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,12654.82129,0,0,0,0,1968.682739,138424.9063
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,12643.72949,0,0,0,0,2036.918701,138613.4219
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,12510.05371,0,0,0,0,2063.274902,138702.0625
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,12522.74707,0,0,0,0,2059.83252,138646.2813
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,12486.36523,0,0,0,0,2044.816528,138703.6563
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,12505.78223,0,0,0,0,2004.163696,138746.5313
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,12641.67871,0,0,0,0,1920.552856,138499.2656
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,12574.53613,0,0,0,0,1910.314819,138418.9063
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,12699.7207,0,0,0,0,1877.208008,138456.5781
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,12597.02344,0,0,0,0,1866.054688,138750.5625
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,12656.76172,0,0,0,0,1886.298096,138562.4219
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,12756.99121,0,0,0,0,1850.02356,138469.8438
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,12789.99512,0,0,0,0,1772.337036,138776.0156
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,12765.25684,0,0,0,0,1809.279419,138683.1563
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,12690.69727,0,0,0,0,1826.253174,138621.8438
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,12717.05859,0,0,0,0,1791.815796,138790.0156
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,12872.79004,0,0,0,0,1817.025635,138433.1875
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,13175.28906,0,0,0,0,1688.264282,138441.7969
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,13299.29492,0,0,0,0,1617.445557,138214.1875
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,13318.92285,0,0,0,0,1597.685913,138285.7656
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,13322.75488,0,0,0,0,1543.299072,138188.6875
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,13334.81934,0,0,0,0,1455.491455,138158.1563
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,13052.74609,0,0,0,0,1422.390503,138258.6406
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,13203.61816,0,0,0,0,1367.932495,138517.7969
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,13182.0752,0,0,0,0,1194.674683,138156.3594
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,13142.1748,0,0,0,0,1066.534668,138035.4063
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,13367.51172,0,0,0,0,943.4436035,137988.7344
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,13349.21973,0,0,0,0,802.9061279,137469.0625
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,13466.68066,0,0,0,0,736.3076782,137724.5625
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,13468.9375,0,0,0,0,661.145752,137412.1406
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,13375.51172,0,0,0,0,696.9057617,138018.5156
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,13527.10449,0,0,0,0,1275.151001,137886.4531
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,13407.95996,0,0,0,0,1361.358032,138010.4844
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,13336.93555,0,0,0,0,1378.978149,138119.125
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,13397.13965,0,0,0,0,1275.689697,138377.0781
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,13704.84668,0,0,0,0,1218.699585,137657.5938
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,13735.13184,0,0,0,0,1076.359131,137908.5781
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,13522.34668,0,0,0,0,1112.556885,137899.0781
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,13766.76953,0,0,0,0,1128.906616,137883.8125
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,13516.94727,0,0,0,0,1170.077026,138411.5938
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,13623.85059,0,0,0,0,1359.223022,138447.25
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,13550.31445,0,0,0,0,1515.651611,138705.5156
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,13356.2627,0,0,0,0,1540.340454,138046.1406
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,13311.40723,0,0,0,0,1522.473755,138121.8125
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,13295.04297,0,0,0,0,1608.127319,138188.4844
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,13364.2959,0,0,0,0,1566.026245,138012.7813
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,13342.60059,0,0,0,0,1510.550537,137975.9063
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,13340.38086,0,0,0,0,1461.811768,138063.5156
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,13482.38477,0,0,0,0,1350.910889,137782.8906
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,13390.14941,0,0,0,0,1217.718872,137727.2344
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,13639.56738,0,0,0,0,1089.644409,137530.5469
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,13683.62305,0,0,0,0,1034.714478,137561.4219
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,13460.57715,0,0,0,0,1079.998047,137982.7813
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,13622.625,0,0,0,0,1141.94873,137651.5313
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,13571.50391,0,0,0,0,1083.62146,137287.5781
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,13708.16797,0,0,0,0,987.7952881,137303.8438
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,13675.95508,0,0,0,0,977.2337646,137454.5313
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,13820.01855,0,0,0,0,978.612915,137238.0625
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,13831.86816,0,0,0,0,910.5532837,137207.7813
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,14057.55762,0,0,0,0,919.7437134,137241.1719
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,14084.25781,0,0,0,0,974.8806763,137134.4844
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,14209.31738,0,0,0,0,947.177002,136843.25
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,14414.85547,0,0,0,0,932.9581909,138639.8906
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,12946.20215,0,0,0,0,1854.557495,138737.8906
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,12897.69141,0,0,0,0,1772.00769,138699.9531
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,13006.21777,0,0,0,0,1765.66626,138534.0625
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,13081.64258,0,0,0,0,1757.810425,138637.8281
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,13201.12598,0,0,0,0,1740.620239,138587.0938
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,13107.62207,0,0,0,0,1758.826782,138496.1406
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,13140.69531,0,0,0,0,1759.583008,138597.1719
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,13229.69629,0,0,0,0,1789.095703,138498.4375
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,13257.18066,0,0,0,0,1805.671997,138612.7344
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,13297.57813,0,0,0,0,1862.717529,138691.2031
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,13205.11426,0,0,0,0,1933.729858,138671.5
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,13218.59082,0,0,0,0,1838.218262,138449.7031
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,13372.07715,0,0,0,0,1794.50769,138568.9844
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,13411.83398,0,0,0,0,1734.746338,138481.8594
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,13334.30078,0,0,0,0,1734.476685,138331.7031
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,13194.45508,0,0,0,0,1773.1604,138224.3281
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,13216.77051,0,0,0,0,1770.07373,137473.8906
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,14092.61523,0,0,0,0,1215.795532,137947.8906
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,14025.10547,0,0,0,0,1490.293213,138036.5156
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,13861.68262,0,0,0,0,1587.299683,138089.5781
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,13607.99219,0,0,0,0,1703.748169,138428.6563
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,13493.65039,0,0,0,0,1839.883545,138538.7031
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,13503.30078,0,0,0,0,1782.825439,138488.75
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,13300.88086,0,0,0,0,1788.881104,138256.9531
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,13153.79004,0,0,0,0,1843.987671,138456.875
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,13136.29395,0,0,0,0,1916.181641,138469
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,13066.0957,0,0,0,0,1942.631836,138625.2188
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,13175.26563,0,0,0,0,1971.809326,138654.6563
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,12834.79004,0,0,0,0,2024.111206,138764
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,12826.73047,0,0,0,0,2067.746826,138762.5469
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,12849.78809,0,0,0,0,2121.477539,138779.1563
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,12780.46973,0,0,0,0,2132.237549,138916.9063
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,12616.29785,0,0,0,0,2207.253174,139044.8906
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,12711.69629,0,0,0,0,2251.210449,139035.8281
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,12577.57617,0,0,0,0,2262.621582,139160.375
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,12757.15625,0,0,0,0,2204.219727,138761.7813
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,12630.19727,0,0,0,0,2186.931641,138913.2344
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,12652.05273,0,0,0,0,2202.284424,138808.7031
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,12605.6123,0,0,0,0,2212.816162,138860.4688
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,12599.12793,0,0,0,0,2175.649414,138623.5469
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,12679.89355,0,0,0,0,2122.570068,138883.8125
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,12803.15723,0,0,0,0,2072.693604,138821.0156
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,12897.29004,0,0,0,0,2058.475586,138644.5938
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,12895.13086,0,0,0,0,2007.104736,138708.75
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,13025.9707,0,0,0,0,1958.368408,138650.1406
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,13194.08301,0,0,0,0,1905.081299,138320.8438
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,13113.43945,0,0,0,0,1916.347168,138471.4531
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,13014.86328,0,0,0,0,1963.411011,138719.2344
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,12967.79883,0,0,0,0,2005.744873,139028.2031
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,12905.73438,0,0,0,0,2019.472778,138986.8281
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,13244.99023,0,0,0,0,1923.118774,138804.4063
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,13264.21094,0,0,0,0,1871.753784,138642.4531
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,13316.73242,0,0,0,0,1836.80603,138819.2656
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,13456.00195,0,0,0,0,1779.499023,138754.4219
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,13382.59961,0,0,0,0,1811.981812,138744.375
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,13292.76074,0,0,0,0,1801.250732,138545.1094
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,13291.87207,0,0,0,0,1725.700684,138807.5
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,13296.74414,0,0,0,0,1653.503052,138679.5625
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,13217.50879,0,0,0,0,1421.044189,138450.5
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,13288.30664,0,0,0,0,1275.936279,138204.2188
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,13483.09766,0,0,0,0,1170.641235,138125.0469
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,13272.67969,0,0,0,0,1112.217041,138079.875
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,13374.46484,0,0,0,0,1251.129272,138002.375
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,13436.1084,0,0,0,0,1262.331665,137956.8594
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,13693.19434,0,0,0,0,1254.106445,137993.75
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,13641.68945,0,0,0,0,1266.809937,138117.5469
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,13498.58301,0,0,0,0,1280.005127,138032.6719
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,13597.54395,0,0,0,0,1178.171387,138054.6563
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,13524.73145,0,0,0,0,1149.092407,137973.9531
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,13571.9707,0,0,0,0,1104.880127,137990.8438
