Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-18 07:30:00.000,2023-Oct-18 12:30:00.000,0.879126668,0,10931.38867,0,0,0,0.150196269
2023-Oct-18 07:45:00.000,2023-Oct-18 12:45:00.000,0.871645927,0,10895.49219,0,0,0,0.156408444
2023-Oct-18 08:00:00.000,2023-Oct-18 13:00:00.000,0.871752322,0,10897.50586,0,0,0,0.158810064
2023-Oct-18 08:15:00.000,2023-Oct-18 13:15:00.000,0.866186798,0,10867.73926,0,0,0,0.158367574
2023-Oct-18 08:30:00.000,2023-Oct-18 13:30:00.000,0.861881793,0,10844.95508,0,0,0,0.160364181
2023-Oct-18 08:45:00.000,2023-Oct-18 13:45:00.000,0.85640347,0,10814.06641,0,0,0,0.165303022
2023-Oct-18 09:00:00.000,2023-Oct-18 14:00:00.000,0.850994468,0,10784.27539,0,0,0,0.166849449
2023-Oct-18 09:15:00.000,2023-Oct-18 14:15:00.000,0.852087557,0,10790.24805,0,0,0,0.166849241
2023-Oct-18 09:30:00.000,2023-Oct-18 14:30:00.000,0.852461338,0,10794.26953,0,0,0,0.166694686
2023-Oct-18 09:45:00.000,2023-Oct-18 14:45:00.000,0.851913095,0,10788.2002,0,0,0,0.167523012
2023-Oct-18 10:00:00.000,2023-Oct-18 15:00:00.000,0.852308691,0,10791.63086,0,0,0,0.166503802
2023-Oct-18 10:15:00.000,2023-Oct-18 15:15:00.000,0.848353267,0,10771.5498,0,0,0,0.168870285
2023-Oct-18 10:30:00.000,2023-Oct-18 15:30:00.000,0.848209798,0,10768.16406,0,0,0,0.169256523
2023-Oct-18 10:45:00.000,2023-Oct-18 15:45:00.000,0.849387467,0,10774.07813,0,0,0,0.168381944
2023-Oct-18 11:00:00.000,2023-Oct-18 16:00:00.000,0.846073568,0,10757.66211,0,0,0,0.169465229
2023-Oct-18 11:15:00.000,2023-Oct-18 16:15:00.000,0.843030691,0,10743.21289,0,0,0,0.170747429
2023-Oct-18 11:30:00.000,2023-Oct-18 16:30:00.000,0.841680169,0,10733.54883,0,0,0,0.172069117
2023-Oct-18 11:45:00.000,2023-Oct-18 16:45:00.000,0.841067791,0,10730.58203,0,0,0,0.172564849
2023-Oct-18 12:00:00.000,2023-Oct-18 17:00:00.000,0.841347814,0,10735.08887,0,0,0,0.17145139
2023-Oct-18 12:15:00.000,2023-Oct-18 17:15:00.000,0.843189597,0,10743.90625,0,0,0,0.170974404
2023-Oct-18 12:30:00.000,2023-Oct-18 17:30:00.000,0.846036434,0,10760.33398,0,0,0,0.169965237
2023-Oct-18 12:45:00.000,2023-Oct-18 17:45:00.000,0.852122486,0,10793.49023,0,0,0,0.166479975
2023-Oct-18 13:00:00.000,2023-Oct-18 18:00:00.000,0.853018343,0,10796.76465,0,0,0,0.165550157
2023-Oct-18 13:15:00.000,2023-Oct-18 18:15:00.000,0.86008817,0,10829.29297,0,0,0,0.161736041
2023-Oct-18 13:30:00.000,2023-Oct-18 18:30:00.000,0.861806631,0,10838.50195,0,0,0,0.161086291
2023-Oct-18 13:45:00.000,2023-Oct-18 18:45:00.000,0.853747189,0,10794.62305,0,0,0,0.164729699
2023-Oct-18 14:00:00.000,2023-Oct-18 19:00:00.000,0.854431987,0,10798.22363,0,0,0,0.165491313
2023-Oct-18 14:15:00.000,2023-Oct-18 19:15:00.000,0.847864568,0,10763.44531,0,0,0,0.16953367
2023-Oct-18 14:30:00.000,2023-Oct-18 19:30:00.000,0.847032547,0,10756.47266,0,0,0,0.169759735
2023-Oct-18 14:45:00.000,2023-Oct-18 19:45:00.000,0.84653306,0,10756.75098,0,0,0,0.169077754
2023-Oct-18 15:00:00.000,2023-Oct-18 20:00:00.000,0.84528029,0,10748.46973,0,0,0,0.170466051
2023-Oct-18 15:15:00.000,2023-Oct-18 20:15:00.000,0.844144285,0,10740.46289,0,0,0,0.17060113
2023-Oct-18 15:30:00.000,2023-Oct-18 20:30:00.000,0.846632838,0,10750.46582,0,0,0,0.170540065
2023-Oct-18 15:45:00.000,2023-Oct-18 20:45:00.000,0.844735801,0,10741.70215,0,0,0,0.17101264
2023-Oct-18 16:00:00.000,2023-Oct-18 21:00:00.000,0.842428207,0,10729.33203,0,0,0,0.172213733
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,0.84357357,0,10729.10645,0,0,0,0.172236726
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,0.845985353,0,10743.66797,0,0,0,0.170868665
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,0.845557749,0,10746.98633,0,0,0,0.17044723
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,0.846026957,0,10746.20117,0,0,0,0.170772225
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,0.846631706,0,10749.41992,0,0,0,0.170278385
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,0.848181903,0,10760.72266,0,0,0,0.169672355
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,0.85090673,0,10779.26465,0,0,0,0.167615011
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,0.854770958,0,10799.06738,0,0,0,0.166980699
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,0.85377878,0,10795.38965,0,0,0,0.166283503
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,0.85047549,0,10778.19531,0,0,0,0.167626515
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,0.854998887,0,10800.49219,0,0,0,0.165346101
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,0.856546223,0,10806.60938,0,0,0,0.165103927
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,0.858713627,0,10818.83984,0,0,0,0.163636044
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,0.859141886,0,10822.9209,0,0,0,0.163181558
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,0.860938728,0,10829.82031,0,0,0,0.162436709
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,0.862865865,0,10840.70996,0,0,0,0.161441982
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,0.864466131,0,10852.72461,0,0,0,0.159879521
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,0.865653813,0,10859.07031,0,0,0,0.159121111
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,0.867759585,0,10871.13477,0,0,0,0.157726318
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,0.869003475,0,10875.25,0,0,0,0.157274887
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,0.868389249,0,10868.13965,0,0,0,0.158185989
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,0.8666659,0,10862.67578,0,0,0,0.158921972
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,0.862960756,0,10841.71484,0,0,0,0.161546335
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,0.867928982,0,10866.5918,0,0,0,0.158374861
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,0.87176007,0,10884.13086,0,0,0,0.156050652
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,0.873833299,0,10895.45313,0,0,0,0.155188948
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,0.876208186,0,10912.44531,0,0,0,0.153409898
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,0.879960239,0,10930.2041,0,0,0,0.150642484
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,0.880120516,0,10930.28125,0,0,0,0.150734484
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,0.881650269,0,10939.94434,0,0,0,0.150125057
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,0.881994784,0,10941.49414,0,0,0,0.149195597
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,0.88334024,0,10946.12402,0,0,0,0.148399577
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,0.881793797,0,10937.12891,0,0,0,0.149261132
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,0.880057216,0,10928.60547,0,0,0,0.150029555
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,0.880326092,0,10935.62598,0,0,0,0.14941147
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,0.881499171,0,10938.02148,0,0,0,0.149448901
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,0.882330179,0,10941.38477,0,0,0,0.14893122
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,0.884432852,0,10952.20508,0,0,0,0.147593513
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,0.885550022,0,10954.89746,0,0,0,0.146760851
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,0.885702431,0,10960.64355,0,0,0,0.147115916
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,0.887238324,0,10966.55664,0,0,0,0.146105438
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,0.886725187,0,10967.2168,0,0,0,0.146197274
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,0.88953793,0,10974.68555,0,0,0,0.143193588
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,0.890602469,0,10981.06543,0,0,0,0.142808646
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,0.890776455,0,10982.02539,0,0,0,0.142467096
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,0.889280498,0,10975.09961,0,0,0,0.143524036
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,0.887616992,0,10967.78809,0,0,0,0.144844383
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,0.886618137,0,10960.87793,0,0,0,0.145065114
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,0.885856092,0,10961.22559,0,0,0,0.144906074
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,0.886433303,0,10964.97852,0,0,0,0.145065457
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,0.887848616,0,10969.25879,0,0,0,0.143581346
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,0.888620138,0,10975.51465,0,0,0,0.142252862
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,0.887932539,0,10968.49805,0,0,0,0.143683717
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,0.887971759,0,10973.29688,0,0,0,0.143671304
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,0.890150607,0,10982.00293,0,0,0,0.140807182
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,0.892747641,0,10987.99902,0,0,0,0.141498014
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,0.891080141,0,10987.53223,0,0,0,0.14397411
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,0.888162613,0,10969.75293,0,0,0,0.1440375
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,0.887041569,0,10965.05176,0,0,0,0.143684998
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,0.884585679,0,10952.59473,0,0,0,0.146240339
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,0.882009923,0,10932.24219,0,0,0,0.148978606
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,0.879145026,0,10920.14063,0,0,0,0.151455194
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,0.879942894,0,10928.49023,0,0,0,0.152952701
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,0.878940225,0,10918.6748,0,0,0,0.152639642
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,0.875183523,0,10898.14258,0,0,0,0.154183313
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,0.871877551,0,10885.3291,0,0,0,0.157744497
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,0.867997527,0,10858.90039,0,0,0,0.158519775
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,0.862577081,0,10833.48438,0,0,0,0.162500277
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,0.860004902,0,10816.34473,0,0,0,0.163856298
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,0.858029485,0,10806.11914,0,0,0,0.165058479
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,0.85614562,0,10796.45898,0,0,0,0.165366188
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,0.858332217,0,10806.92285,0,0,0,0.164631233
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,0.858457208,0,10809.81934,0,0,0,0.163773954
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,0.857110977,0,10803.75293,0,0,0,0.165492952
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,0.856773674,0,10795.1582,0,0,0,0.166065291
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,0.857219636,0,10797.60938,0,0,0,0.165222824
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,0.850440562,0,10764.07324,0,0,0,0.169241711
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,0.858167589,0,10804.16602,0,0,0,0.166149244
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,0.855374932,0,10788.2334,0,0,0,0.167179421
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,0.857417643,0,10800.71875,0,0,0,0.168006524
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,0.860472143,0,10813.55664,0,0,0,0.166008353
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,0.862194896,0,10826.0625,0,0,0,0.165210962
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,0.860713899,0,10814.39844,0,0,0,0.164913177
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,0.859717429,0,10807.27539,0,0,0,0.165845901
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,0.861436844,0,10818.84961,0,0,0,0.165661693
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,0.859293818,0,10805.47656,0,0,0,0.165948644
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,0.857605517,0,10796.10156,0,0,0,0.167023614
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,0.857860565,0,10796.65527,0,0,0,0.167164013
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,0.856839478,0,10789.62793,0,0,0,0.166435912
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,0.853502095,0,10774.20898,0,0,0,0.16885069
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,0.84933877,0,10748.81543,0,0,0,0.171308994
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,0.847128987,0,10736.73145,0,0,0,0.172832444
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,0.843298137,0,10713.26563,0,0,0,0.174805999
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,0.840896487,0,10702.23535,0,0,0,0.175081477
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,0.843830824,0,10717.85254,0,0,0,0.173806682
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,0.844798982,0,10720.75586,0,0,0,0.173273444
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,0.841919959,0,10708.21777,0,0,0,0.175441995
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,0.84212321,0,10708.31738,0,0,0,0.175181255
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,0.841676116,0,10705.50684,0,0,0,0.175155088
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,0.84518224,0,10723.77441,0,0,0,0.173890308
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,0.847586155,0,10737.21973,0,0,0,0.172487184
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,0.843289852,0,10715.98047,0,0,0,0.174556047
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,0.845270514,0,10729.62891,0,0,0,0.173527524
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,0.86187613,0,10820.85645,0,0,0,0.165494591
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,0.860089064,0,10808.07324,0,0,0,0.165679201
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,0.858632028,0,10803.81543,0,0,0,0.166999325
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,0.861042976,0,10811.70313,0,0,0,0.166102305
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,0.862382591,0,10820.50488,0,0,0,0.164937541
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,0.863121271,0,10824.96484,0,0,0,0.16357708
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,0.863182127,0,10827.42773,0,0,0,0.163869396
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,0.864800811,0,10834.03027,0,0,0,0.16360411
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,0.864907801,0,10834.47461,0,0,0,0.163740993
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,0.866324484,0,10839.01758,0,0,0,0.162858233
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,0.868318796,0,10849.22559,0,0,0,0.161821783
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,0.867964685,0,10850.76758,0,0,0,0.161591813
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,0.868662298,0,10852.09668,0,0,0,0.161589816
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,0.86874193,0,10855.97363,0,0,0,0.161533639
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,0.869745016,0,10859.94043,0,0,0,0.160558
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,0.868658364,0,10856.3252,0,0,0,0.161127284
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,0.868989944,0,10856.40527,0,0,0,0.160987347
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,0.862681866,0,10825.57129,0,0,0,0.164085478
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,0.867599607,0,10848.83008,0,0,0,0.162166253
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,0.870752394,0,10864.75684,0,0,0,0.160678998
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,0.876025677,0,10893.20898,0,0,0,0.157129422
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,0.879968524,0,10913.57715,0,0,0,0.154449835
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,0.879550397,0,10912.68262,0,0,0,0.154226884
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,0.879692852,0,10912.23145,0,0,0,0.154092997
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,0.880462527,0,10919.36523,0,0,0,0.155364111
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,0.880660295,0,10924.88477,0,0,0,0.15555343
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,0.883544445,0,10940.6123,0,0,0,0.154717714
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,0.886034489,0,10944.68066,0,0,0,0.149986014
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,0.886619747,0,10947.19824,0,0,0,0.14877525
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,0.887627006,0,10955.92871,0,0,0,0.148289785
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,0.892023027,0,10981.00781,0,0,0,0.145042822
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,0.892348647,0,10981.53516,0,0,0,0.143901587
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,0.892957747,0,10988.16211,0,0,0,0.144432381
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,0.893945038,0,10989.67871,0,0,0,0.142885655
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,0.894355595,0,10993.8252,0,0,0,0.143497393
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,0.89182806,0,10979.80566,0,0,0,0.145118535
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,0.892625928,0,10980.71777,0,0,0,0.144027621
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,0.892935872,0,10986.80762,0,0,0,0.144243762
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,0.893325746,0,10988.52344,0,0,0,0.144382998
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,0.89410907,0,10989.63379,0,0,0,0.142679319
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,0.89324528,0,10984.78125,0,0,0,0.143795609
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,0.892195582,0,10982.27539,0,0,0,0.145086274
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,0.891958117,0,10976.87305,0,0,0,0.144835681
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,0.890638173,0,10972.45801,0,0,0,0.14559418
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,0.888848782,0,10965.4248,0,0,0,0.146228045
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,0.886827826,0,10955.58887,0,0,0,0.147793397
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,0.885438859,0,10950.40918,0,0,0,0.148713753
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,0.887799025,0,10959.86914,0,0,0,0.147434935
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,0.891480029,0,10980.08691,0,0,0,0.143725723
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,0.893540859,0,10991.12891,0,0,0,0.142857268
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,0.892689109,0,10985.59961,0,0,0,0.142803401
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,0.891785264,0,10982.09961,0,0,0,0.143744498
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,0.891847849,0,10982,0,0,0,0.144864127
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,0.890063226,0,10972.36914,0,0,0,0.145348907
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,0.888538599,0,10968.18848,0,0,0,0.146097466
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,0.88875562,0,10967.26074,0,0,0,0.147110134
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,0.886244595,0,10953.54102,0,0,0,0.149248376
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,0.882826626,0,10937.97461,0,0,0,0.149769843
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,0.879597127,0,10917.34863,0,0,0,0.151580289
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,0.875718474,0,10897.72754,0,0,0,0.156481206
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,0.872557342,0,10880.96191,0,0,0,0.158337593
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,0.869189501,0,10863.70996,0,0,0,0.16009742
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,0.869508564,0,10865.30859,0,0,0,0.160008281
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,0.865858018,0,10848.62598,0,0,0,0.161690295
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,0.864875317,0,10841.85547,0,0,0,0.162588358
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,0.865911007,0,10842.37695,0,0,0,0.162950858
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,0.865003526,0,10841.20215,0,0,0,0.162624285
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,0.862264991,0,10826.37402,0,0,0,0.164758727
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,0.86235857,0,10824.86426,0,0,0,0.164746642
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,0.860732496,0,10815.33398,0,0,0,0.165189832
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,0.85992074,0,10807.69043,0,0,0,0.166674972
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,0.859350383,0,10806.62305,0,0,0,0.166652456
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,0.857729614,0,10798.0498,0,0,0,0.166829988
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,0.861856282,0,10817.37207,0,0,0,0.165581465
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,0.86704427,0,10841.29883,0,0,0,0.163182959
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,0.868902147,0,10855.19434,0,0,0,0.16113326
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,0.870361805,0,10861.44238,0,0,0,0.160519943
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,0.872846842,0,10873.53711,0,0,0,0.158693895
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,0.871225536,0,10867.84375,0,0,0,0.159117281
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,0.870723963,0,10864.71191,0,0,0,0.15905346
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,0.868926108,0,10855.78125,0,0,0,0.16127795
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,0.866676152,0,10848.71973,0,0,0,0.162382975
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,0.866086066,0,10840.74023,0,0,0,0.162491277
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,0.867345631,0,10847.17969,0,0,0,0.162298694
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,0.864812851,0,10836.43652,0,0,0,0.163892254
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,0.865047753,0,10838.25586,0,0,0,0.161897883
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,0.863675356,0,10832.33691,0,0,0,0.163346693
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,0.863028705,0,10826.03027,0,0,0,0.165085718
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,0.861368597,0,10820.16797,0,0,0,0.164546564
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,0.860239804,0,10812.2998,0,0,0,0.165824965
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,0.859336734,0,10808.09961,0,0,0,0.166691691
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,0.859244049,0,10808.12305,0,0,0,0.166353747
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,0.862233639,0,10822.52539,0,0,0,0.165009275
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,0.862964332,0,10828.75977,0,0,0,0.16388312
