Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,41.24401093,0,409.1234436,35.83772659,0,0,0
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,40.99943161,0,410.0683899,36.06015396,0,0,0
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,40.644104,0,410.128418,35.98976135,0,0,0
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,39.22425079,0,410.7525024,34.41565704,0,0,0
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,40.84426117,0,410.4379883,35.95435333,0,0,0
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,40.61316681,0,410.7360535,35.25735855,0,0,0
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,43.07100677,0,409.6708679,37.32384872,0,0,0
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,40.02292252,0,410.3638916,34.71384811,0,0,0
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,40.66579437,0,410.4164734,35.50600433,0,0,0
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,42.42155075,0,410.0620728,37.24501801,0,0,0
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,40.36413193,0,410.5646057,35.40037918,0,0,0
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,40.77462387,0,410.2650757,35.88172913,0,0,0
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,39.28177261,0,410.5351868,34.33489227,0,0,0
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,40.62041092,0,409.9838867,35.79304886,0,0,0
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,40.4414978,0,409.9306335,35.19766617,0,0,0
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,41.62039185,0,409.3711853,36.3711853,0,0,0
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,39.96567535,0,409.3449097,34.98144913,0,0,0
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,39.81184387,0,409.2398987,34.5020752,0,0,0
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,40.96099472,0,409.370636,35.40543365,0,0,0
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,40.79450989,0,410.2163391,35.11631012,0,0,0
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,41.63299942,0,410.3811951,36.30989838,0,0,0
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,38.8362236,0,410.7538757,34.00046539,0,0,0
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,40.08575439,0,410.2922668,35.38882065,0,0,0
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,38.85834885,0,410.59021,34.12801743,0,0,0
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,42.26722336,0,409.4833069,37.05792999,0,0,0
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,39.3263588,0,409.8049622,35.36899948,0,0,0
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,40.01890564,0,409.7279053,35.34972382,0,0,0
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,38.53197098,0,409.5828552,33.69210434,0,0,0
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,40.09531021,0,408.6519775,35.00870514,0,0,0
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,45.15447235,0,406.5610352,40.4139328,0,0,0
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,44.30304718,0,406.0907288,39.05381775,0,0,0
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,42.45091629,0,405.9107971,37.09462357,0,0,0
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,46.05783463,0,404.4050903,40.43821716,0,0,0
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,44.79061508,0,404.9239807,38.28924561,0,0,0
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,46.15489578,0,404.0990295,38.76118851,0,0,0
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,44.76379013,0,404.1607971,37.44338608,0,0,0
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,42.40664673,0,404.5853271,36.04616928,0,0,0
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,41.09260178,0,404.9057007,34.48614502,0,0,0
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,42.01895142,0,404.0507202,35.69039536,0,0,0
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,41.57683182,0,404.1177063,35.16182327,0,0,0
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,42.47929382,0,403.6131897,35.60828781,0,0,0
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,43.07741547,0,403.1776123,36.15161514,0,0,0
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,42.73732376,0,403.1203918,36.36420822,0,0,0
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,42.02050018,0,402.9453125,35.77596283,0,0,0
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,42.58466339,0,403.5584412,36.27706146,0,0,0
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,43.83444214,0,404.2436218,37.19631577,0,0,0
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,43.07621002,0,404.9899902,36.31118774,0,0,0
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,43.39545822,0,405.1570129,36.64797974,0,0,0
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,41.20978928,0,406.1645203,34.42499542,0,0,0
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,42.18806076,0,405.6269531,35.84679413,0,0,0
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,41.89934921,0,405.5896301,35.48907852,0,0,0
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,43.49757767,0,404.9142761,36.70659637,0,0,0
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,41.12781525,0,405.1004028,35.01382446,0,0,0
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,41.59775162,0,404.6350403,35.69532013,0,0,0
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,42.04967117,0,404.8538818,35.72085571,0,0,0
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,41.53479385,0,404.6688232,34.62208939,0,0,0
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,43.92093658,0,404.098877,37.32995224,0,0,0
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,40.5913353,0,404.6372681,34.25654602,0,0,0
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,42.22027206,0,404.0440369,35.58766174,0,0,0
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,41.51822662,0,404.0286865,34.67887497,0,0,0
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,41.98231506,0,403.6681519,34.81777191,0,0,0
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,44.61162186,0,403.0202637,36.5529213,0,0,0
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,41.0388298,0,403.8681641,33.13994217,0,0,0
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,42.98801804,0,403.9525146,35.08085251,0,0,0
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,41.89949799,0,404.2689819,35.07534027,0,0,0
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,42.00154114,0,403.9538879,35.35092545,0,0,0
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,44.86509323,0,402.9890137,37.43735886,0,0,0
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,41.10993958,0,403.97052,34.5388031,0,0,0
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,42.65278244,0,402.8902283,35.72789001,0,0,0
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,41.80615997,0,402.635437,34.68855286,0,0,0
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,41.69823837,0,403.2772522,34.65322495,0,0,0
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,44.85974503,0,402.8593445,37.55612564,0,0,0
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,41.33410263,0,404.0831909,34.73900604,0,0,0
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,42.46747589,0,403.8136902,35.6493988,0,0,0
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,42.88171005,0,403.769989,35.85544205,0,0,0
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,41.56150436,0,404.3186951,34.29487228,0,0,0
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,45.09022522,0,403.4680481,37.30197525,0,0,0
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,43.21327209,0,404.0598145,35.78392029,0,0,0
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,42.2594986,0,404.4611816,35.01589584,0,0,0
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,42.92788696,0,404.4803162,36.30939484,0,0,0
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,41.10680771,0,404.693512,34.44770813,0,0,0
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,44.01637268,0,404.3742371,37.09366608,0,0,0
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,42.94504166,0,405.3617859,36.50769424,0,0,0
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,41.6609726,0,405.0150452,35.20095444,0,0,0
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,42.62199402,0,405.0670471,36.17715073,0,0,0
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,41.18132019,0,405.4991455,34.66109085,0,0,0
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,43.46133041,0,405.663147,37.06209183,0,0,0
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,41.68790436,0,406.6567688,35.47494888,0,0,0
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,42.93447113,0,406.6681213,36.48266983,0,0,0
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,41.87134171,0,407.7397156,35.40830994,0,0,0
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,42.81422043,0,408.1288452,36.64864349,0,0,0
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,43.35713196,0,408.244751,36.71086884,0,0,0
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,42.89076996,0,407.9717407,36.6981163,0,0,0
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,41.56697083,0,408.5315552,35.79971695,0,0,0
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,41.2176857,0,408.8155518,35.59355164,0,0,0
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,42.1593895,0,408.4775696,36.18313217,0,0,0
2023-Oct-21 01:15:00.000,2023-Oct-21 06:15:00.000,43.18519211,0,408.2267761,37.36370087,0,0,0
2023-Oct-21 01:30:00.000,2023-Oct-21 06:30:00.000,41.15414047,0,408.850769,35.61066818,0,0,0
2023-Oct-21 01:45:00.000,2023-Oct-21 06:45:00.000,41.18422318,0,409.0340576,35.62756348,0,0,0
2023-Oct-21 02:00:00.000,2023-Oct-21 07:00:00.000,42.59427643,0,408.8660278,36.80448151,0,0,0
2023-Oct-21 02:15:00.000,2023-Oct-21 07:15:00.000,42.78953171,0,409.0566406,36.80820084,0,0,0
2023-Oct-21 02:30:00.000,2023-Oct-21 07:30:00.000,41.63674927,0,409.2658997,35.7314949,0,0,0
2023-Oct-21 02:45:00.000,2023-Oct-21 07:45:00.000,41.72982788,0,409.2337036,35.7050705,0,0,0
2023-Oct-21 03:00:00.000,2023-Oct-21 08:00:00.000,43.11832809,0,408.9462585,36.88922501,0,0,0
2023-Oct-21 03:15:00.000,2023-Oct-21 08:15:00.000,42.59793091,0,408.9793396,36.29141998,0,0,0
2023-Oct-21 03:30:00.000,2023-Oct-21 08:30:00.000,42.32695007,0,409.1856384,36.21826172,0,0,0
2023-Oct-21 03:45:00.000,2023-Oct-21 08:45:00.000,41.48226547,0,409.9214783,35.7991066,0,0,0
2023-Oct-21 04:00:00.000,2023-Oct-21 09:00:00.000,42.59445953,0,409.1781311,37.10634613,0,0,0
2023-Oct-21 04:15:00.000,2023-Oct-21 09:15:00.000,41.16362381,0,409.3785706,35.75564957,0,0,0
2023-Oct-21 04:30:00.000,2023-Oct-21 09:30:00.000,43.07692719,0,408.8243408,37.20957947,0,0,0
2023-Oct-21 04:45:00.000,2023-Oct-21 09:45:00.000,41.59776688,0,409.2596741,35.91555405,0,0,0
2023-Oct-21 05:00:00.000,2023-Oct-21 10:00:00.000,41.65324783,0,409.098938,36.17395401,0,0,0
2023-Oct-21 05:15:00.000,2023-Oct-21 10:15:00.000,41.43776703,0,408.7961731,35.8521347,0,0,0
2023-Oct-21 05:30:00.000,2023-Oct-21 10:30:00.000,41.80524826,0,408.8607178,35.66478348,0,0,0
2023-Oct-21 05:45:00.000,2023-Oct-21 10:45:00.000,43.72066879,0,409.1101685,37.12051773,0,0,0
2023-Oct-21 06:00:00.000,2023-Oct-21 11:00:00.000,42.07902908,0,410.0699768,35.88209152,0,0,0
2023-Oct-21 06:15:00.000,2023-Oct-21 11:15:00.000,42.20393372,0,410.6621094,36.2867775,0,0,0
2023-Oct-21 06:30:00.000,2023-Oct-21 11:30:00.000,41.9601326,0,410.8599243,36.46195984,0,0,0
2023-Oct-21 06:45:00.000,2023-Oct-21 11:45:00.000,40.86208344,0,410.9627075,35.54293442,0,0,0
2023-Oct-21 07:00:00.000,2023-Oct-21 12:00:00.000,42.99107742,0,409.4760437,37.53044891,0,0,0
2023-Oct-21 07:15:00.000,2023-Oct-21 12:15:00.000,41.1256485,0,409.8980408,36.04646683,0,0,0
2023-Oct-21 07:30:00.000,2023-Oct-21 12:30:00.000,41.13359833,0,409.6542358,36.09978485,0,0,0
2023-Oct-21 07:45:00.000,2023-Oct-21 12:45:00.000,42.13806915,0,407.872467,36.63239288,0,0,0
2023-Oct-21 08:00:00.000,2023-Oct-21 13:00:00.000,40.94905472,0,407.8238525,35.235672,0,0,0
2023-Oct-21 08:15:00.000,2023-Oct-21 13:15:00.000,42.99769211,0,407.477478,36.8796196,0,0,0
2023-Oct-21 08:30:00.000,2023-Oct-21 13:30:00.000,41.89434433,0,407.9624939,35.83285904,0,0,0
2023-Oct-21 08:45:00.000,2023-Oct-21 13:45:00.000,41.20692444,0,407.4363403,34.9582634,0,0,0
2023-Oct-21 09:00:00.000,2023-Oct-21 14:00:00.000,42.32911682,0,406.9806213,36.18577957,0,0,0
2023-Oct-21 09:15:00.000,2023-Oct-21 14:15:00.000,42.52625656,0,406.374054,35.67562485,0,0,0
2023-Oct-21 09:30:00.000,2023-Oct-21 14:30:00.000,43.10005569,0,405.8204041,36.11270905,0,0,0
2023-Oct-21 09:45:00.000,2023-Oct-21 14:45:00.000,40.52109528,0,406.3512878,34.45311737,0,0,0
2023-Oct-21 10:00:00.000,2023-Oct-21 15:00:00.000,41.52420044,0,405.5352173,35.3530159,0,0,0
2023-Oct-21 10:15:00.000,2023-Oct-21 15:15:00.000,40.82909393,0,406.0561218,34.78533554,0,0,0
2023-Oct-21 10:30:00.000,2023-Oct-21 15:30:00.000,43.08300781,0,405.1841431,36.52928162,0,0,0
2023-Oct-21 10:45:00.000,2023-Oct-21 15:45:00.000,40.50859451,0,406.0220337,34.15739441,0,0,0
2023-Oct-21 11:00:00.000,2023-Oct-21 16:00:00.000,41.91677475,0,405.7132568,35.70840454,0,0,0
2023-Oct-21 11:15:00.000,2023-Oct-21 16:15:00.000,40.81082535,0,405.5856628,34.54046249,0,0,0
2023-Oct-21 11:30:00.000,2023-Oct-21 16:30:00.000,43.12899017,0,404.4721069,36.57703018,0,0,0
2023-Oct-21 11:45:00.000,2023-Oct-21 16:45:00.000,41.25179672,0,405.1227722,34.95542145,0,0,0
2023-Oct-21 12:00:00.000,2023-Oct-21 17:00:00.000,41.78160477,0,405.7663574,35.30295944,0,0,0
2023-Oct-21 12:15:00.000,2023-Oct-21 17:15:00.000,41.37712097,0,405.9829102,34.96990967,0,0,0
2023-Oct-21 12:30:00.000,2023-Oct-21 17:30:00.000,42.4279747,0,405.9963074,35.94352722,0,0,0
2023-Oct-21 12:45:00.000,2023-Oct-21 17:45:00.000,42.25920486,0,406.1866455,35.444767,0,0,0
2023-Oct-21 13:00:00.000,2023-Oct-21 18:00:00.000,42.24712753,0,406.2092285,35.86353683,0,0,0
2023-Oct-21 13:15:00.000,2023-Oct-21 18:15:00.000,41.57082748,0,405.6495361,35.51934052,0,0,0
2023-Oct-21 13:30:00.000,2023-Oct-21 18:30:00.000,41.26898575,0,407.1332092,35.4825325,0,0,0
2023-Oct-21 13:45:00.000,2023-Oct-21 18:45:00.000,42.96176147,0,406.6726074,37.01948166,0,0,0
2023-Oct-21 14:00:00.000,2023-Oct-21 19:00:00.000,40.8830452,0,406.5631104,34.70869064,0,0,0
2023-Oct-21 14:15:00.000,2023-Oct-21 19:15:00.000,41.61601257,0,405.4166565,35.46589279,0,0,0
2023-Oct-21 14:30:00.000,2023-Oct-21 19:30:00.000,40.27199554,0,406.1364136,34.21926117,0,0,0
2023-Oct-21 14:45:00.000,2023-Oct-21 19:45:00.000,42.29904175,0,405.8257751,36.48433304,0,0,0
2023-Oct-21 15:00:00.000,2023-Oct-21 20:00:00.000,42.78244019,0,405.1930847,36.41805649,0,0,0
2023-Oct-21 15:15:00.000,2023-Oct-21 20:15:00.000,41.84191895,0,405.2203064,35.87085342,0,0,0
2023-Oct-21 15:30:00.000,2023-Oct-21 20:30:00.000,42.58579254,0,404.9121399,36.31093979,0,0,0
2023-Oct-21 15:45:00.000,2023-Oct-21 20:45:00.000,41.18099594,0,404.6285095,34.26585388,0,0,0
2023-Oct-21 16:00:00.000,2023-Oct-21 21:00:00.000,44.37136459,0,404.3044128,37.25042343,0,0,0
2023-Oct-21 16:15:00.000,2023-Oct-21 21:15:00.000,42.85798645,0,404.4151611,35.76415253,0,0,0
2023-Oct-21 16:30:00.000,2023-Oct-21 21:30:00.000,41.56447601,0,403.9086914,34.47682571,0,0,0
2023-Oct-21 16:45:00.000,2023-Oct-21 21:45:00.000,42.79994202,0,403.5356445,36.22146606,0,0,0
2023-Oct-21 17:00:00.000,2023-Oct-21 22:00:00.000,41.36991882,0,404.206543,34.56409836,0,0,0
2023-Oct-21 17:15:00.000,2023-Oct-21 22:15:00.000,43.82878113,0,403.7601624,36.83320618,0,0,0
2023-Oct-21 17:30:00.000,2023-Oct-21 22:30:00.000,42.02375412,0,404.0547485,35.43925858,0,0,0
2023-Oct-21 17:45:00.000,2023-Oct-21 22:45:00.000,41.05646896,0,404.4274902,34.2325592,0,0,0
2023-Oct-21 18:00:00.000,2023-Oct-21 23:00:00.000,42.38127518,0,404.6125488,35.92045593,0,0,0
2023-Oct-21 18:15:00.000,2023-Oct-21 23:15:00.000,41.63890839,0,402.9767761,34.63821411,0,0,0
2023-Oct-21 18:30:00.000,2023-Oct-21 23:30:00.000,44.01016235,0,402.6747437,36.95427322,0,0,0
2023-Oct-21 18:45:00.000,2023-Oct-21 23:45:00.000,42.24649429,0,403.6159668,35.45876694,0,0,0
2023-Oct-21 19:00:00.000,2023-Oct-22 00:00:00.000,41.87732315,0,403.9801636,34.79288864,0,0,0
2023-Oct-21 19:15:00.000,2023-Oct-22 00:15:00.000,42.71101761,0,403.8165894,35.60187149,0,0,0
2023-Oct-21 19:30:00.000,2023-Oct-22 00:30:00.000,42.14505386,0,404.0773315,34.80360031,0,0,0
2023-Oct-21 19:45:00.000,2023-Oct-22 00:45:00.000,43.60763168,0,403.7099609,36.04219437,0,0,0
2023-Oct-21 20:00:00.000,2023-Oct-22 01:00:00.000,41.3527565,0,404.3136597,34.15921021,0,0,0
2023-Oct-21 20:15:00.000,2023-Oct-22 01:15:00.000,42.38434219,0,404.1439209,35.7331543,0,0,0
2023-Oct-21 20:30:00.000,2023-Oct-22 01:30:00.000,40.79916,0,405.0320435,34.34360504,0,0,0
2023-Oct-21 20:45:00.000,2023-Oct-22 01:45:00.000,43.89219284,0,404.2922363,36.85032272,0,0,0
2023-Oct-21 21:00:00.000,2023-Oct-22 02:00:00.000,41.64375687,0,405.3817139,34.98780441,0,0,0
2023-Oct-21 21:15:00.000,2023-Oct-22 02:15:00.000,40.96592712,0,405.3850403,34.52474976,0,0,0
2023-Oct-21 21:30:00.000,2023-Oct-22 02:30:00.000,41.07646942,0,404.4269714,34.14889526,0,0,0
2023-Oct-21 21:45:00.000,2023-Oct-22 02:45:00.000,42.42492294,0,404.3920593,35.61816788,0,0,0
2023-Oct-21 22:00:00.000,2023-Oct-22 03:00:00.000,42.91230011,0,404.5437012,35.7963295,0,0,0
2023-Oct-21 22:15:00.000,2023-Oct-22 03:15:00.000,42.50910568,0,405.2353516,35.11066055,0,0,0
2023-Oct-21 22:30:00.000,2023-Oct-22 03:30:00.000,42.74969864,0,405.9886475,35.94747543,0,0,0
2023-Oct-21 22:45:00.000,2023-Oct-22 03:45:00.000,41.74423981,0,407.308136,34.98024368,0,0,0
2023-Oct-21 23:00:00.000,2023-Oct-22 04:00:00.000,41.8851738,0,407.2044678,35.26051331,0,0,0
2023-Oct-21 23:15:00.000,2023-Oct-22 04:15:00.000,43.48736572,0,406.5487976,36.82180786,0,0,0
2023-Oct-21 23:30:00.000,2023-Oct-22 04:30:00.000,41.54207611,0,407.2780151,35.37682343,0,0,0
2023-Oct-21 23:45:00.000,2023-Oct-22 04:45:00.000,41.75905228,0,407.8518372,35.74931717,0,0,0
2023-Oct-22 00:00:00.000,2023-Oct-22 05:00:00.000,41.10837555,0,408.12677,35.27809525,0,0,0
2023-Oct-22 00:15:00.000,2023-Oct-22 05:15:00.000,41.02511597,0,407.9876404,35.25622559,0,0,0
2023-Oct-22 00:30:00.000,2023-Oct-22 05:30:00.000,43.5609436,0,407.486969,37.30576706,0,0,0
2023-Oct-22 00:45:00.000,2023-Oct-22 05:45:00.000,41.71511078,0,408.2215576,35.75712204,0,0,0
2023-Oct-22 01:00:00.000,2023-Oct-22 06:00:00.000,41.25986481,0,408.6109314,35.43994522,0,0,0
2023-Oct-22 01:15:00.000,2023-Oct-22 06:15:00.000,41.14155197,0,408.9645081,35.52209854,0,0,0
2023-Oct-22 01:30:00.000,2023-Oct-22 06:30:00.000,44.0310173,0,408.3331604,37.79534531,0,0,0
2023-Oct-22 01:45:00.000,2023-Oct-22 06:45:00.000,42.15377426,0,408.5304565,35.72769928,0,0,0
2023-Oct-22 02:00:00.000,2023-Oct-22 07:00:00.000,42.33639526,0,408.6570129,36.26873398,0,0,0
2023-Oct-22 02:15:00.000,2023-Oct-22 07:15:00.000,42.0236702,0,408.9433594,35.91162109,0,0,0
2023-Oct-22 02:30:00.000,2023-Oct-22 07:30:00.000,41.73552322,0,409.6167908,35.69258118,0,0,0
2023-Oct-22 02:45:00.000,2023-Oct-22 07:45:00.000,43.35671616,0,409.2737427,37.41815948,0,0,0
2023-Oct-22 03:00:00.000,2023-Oct-22 08:00:00.000,42.82495499,0,409.4972534,37.53266907,0,0,0
2023-Oct-22 03:15:00.000,2023-Oct-22 08:15:00.000,41.37128067,0,410.0145264,35.84346008,0,0,0
2023-Oct-22 03:30:00.000,2023-Oct-22 08:30:00.000,42.4709549,0,409.8042603,37.04182816,0,0,0
2023-Oct-22 03:45:00.000,2023-Oct-22 08:45:00.000,41.20820618,0,410.2583313,35.90618515,0,0,0
2023-Oct-22 04:00:00.000,2023-Oct-22 09:00:00.000,44.00673676,0,409.4512024,38.32125473,0,0,0
2023-Oct-22 04:15:00.000,2023-Oct-22 09:15:00.000,41.22419357,0,409.6748657,35.71660233,0,0,0
2023-Oct-22 04:30:00.000,2023-Oct-22 09:30:00.000,42.27172089,0,409.3447266,36.86876297,0,0,0
2023-Oct-22 04:45:00.000,2023-Oct-22 09:45:00.000,41.56425476,0,409.5884705,35.68265915,0,0,0
2023-Oct-22 05:00:00.000,2023-Oct-22 10:00:00.000,41.84970474,0,409.492157,35.75328064,0,0,0
2023-Oct-22 05:15:00.000,2023-Oct-22 10:15:00.000,44.96399307,0,408.7123718,38.37255859,0,0,0
2023-Oct-22 05:30:00.000,2023-Oct-22 10:30:00.000,41.71038055,0,409.6315002,35.65536499,0,0,0
2023-Oct-22 05:45:00.000,2023-Oct-22 10:45:00.000,42.68020248,0,409.8373413,36.93841171,0,0,0
2023-Oct-22 06:00:00.000,2023-Oct-22 11:00:00.000,41.29531097,0,410.78125,36.11559677,0,0,0
2023-Oct-22 06:15:00.000,2023-Oct-22 11:15:00.000,41.6788063,0,411.3459473,36.60750198,0,0,0
2023-Oct-22 06:30:00.000,2023-Oct-22 11:30:00.000,42.18535614,0,411.7457581,37.16995621,0,0,0
2023-Oct-22 06:45:00.000,2023-Oct-22 11:45:00.000,41.19284058,0,412.2489319,36.65852737,0,0,0
2023-Oct-22 07:00:00.000,2023-Oct-22 12:00:00.000,41.04337692,0,412.3134766,36.3181076,0,0,0
2023-Oct-22 07:15:00.000,2023-Oct-22 12:15:00.000,41.2039032,0,412.7230225,36.41457367,0,0,0
2023-Oct-22 07:30:00.000,2023-Oct-22 12:30:00.000,41.66381454,0,412.4161377,36.98185349,0,0,0
2023-Oct-22 07:45:00.000,2023-Oct-22 12:45:00.000,43.02859497,0,412.1847229,38.03079224,0,0,0
2023-Oct-22 08:00:00.000,2023-Oct-22 13:00:00.000,41.43455505,0,411.7149048,35.81212234,0,0,0
2023-Oct-22 08:15:00.000,2023-Oct-22 13:15:00.000,40.75070572,0,412.315918,35.01048279,0,0,0
2023-Oct-22 08:30:00.000,2023-Oct-22 13:30:00.000,41.30282211,0,411.7822876,36.03098679,0,0,0
2023-Oct-22 08:45:00.000,2023-Oct-22 13:45:00.000,40.3717804,0,411.8009338,35.49254227,0,0,0
2023-Oct-22 09:00:00.000,2023-Oct-22 14:00:00.000,42.89229965,0,410.9742432,37.65199661,0,0,0
2023-Oct-22 09:15:00.000,2023-Oct-22 14:15:00.000,40.73947525,0,411.3565979,35.46483994,0,0,0
2023-Oct-22 09:30:00.000,2023-Oct-22 14:30:00.000,40.41737366,0,411.2268066,35.26397705,0,0,0
2023-Oct-22 09:45:00.000,2023-Oct-22 14:45:00.000,39.9370079,0,411.1113281,35.12474442,0,0,0
2023-Oct-22 10:00:00.000,2023-Oct-22 15:00:00.000,42.52728653,0,410.4039307,37.66577911,0,0,0
2023-Oct-22 10:15:00.000,2023-Oct-22 15:15:00.000,40.68416214,0,410.833252,35.41342926,0,0,0
2023-Oct-22 10:30:00.000,2023-Oct-22 15:30:00.000,40.47634888,0,410.4392395,35.75308609,0,0,0
2023-Oct-22 10:45:00.000,2023-Oct-22 15:45:00.000,39.53901672,0,410.2179565,34.40714264,0,0,0
2023-Oct-22 11:00:00.000,2023-Oct-22 16:00:00.000,40.78076935,0,409.9042664,35.70083618,0,0,0
