Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-18 16:15:00.000,2023-Oct-18 21:15:00.000,382.2179871,0,10732.25781,34.9461441,0,0,0
2023-Oct-18 16:30:00.000,2023-Oct-18 21:30:00.000,386.6218262,0,10746.4375,35.63541031,0,0,0
2023-Oct-18 16:45:00.000,2023-Oct-18 21:45:00.000,372.3381653,0,10750.82324,27.99178505,0,0,0
2023-Oct-18 17:00:00.000,2023-Oct-18 22:00:00.000,362.3869019,0,10749.3877,28.11044121,0,0,0
2023-Oct-18 17:15:00.000,2023-Oct-18 22:15:00.000,361.747345,0,10753.20898,27.76699066,0,0,0
2023-Oct-18 17:30:00.000,2023-Oct-18 22:30:00.000,379.6774597,0,10762.62891,25.34234238,0,0,0
2023-Oct-18 17:45:00.000,2023-Oct-18 22:45:00.000,397.0193787,0,10783.31543,27.25977325,0,0,0
2023-Oct-18 18:00:00.000,2023-Oct-18 23:00:00.000,394.6021423,0,10801.2334,23.63337708,0,0,0
2023-Oct-18 18:15:00.000,2023-Oct-18 23:15:00.000,403.412323,0,10799.58984,23.50069809,0,0,0
2023-Oct-18 18:30:00.000,2023-Oct-18 23:30:00.000,405.7466431,0,10782.00977,25.12126732,0,0,0
2023-Oct-18 18:45:00.000,2023-Oct-18 23:45:00.000,405.2595215,0,10803.13672,22.26369667,0,0,0
2023-Oct-18 19:00:00.000,2023-Oct-19 00:00:00.000,405.3484802,0,10809.58105,22.64828491,0,0,0
2023-Oct-18 19:15:00.000,2023-Oct-19 00:15:00.000,400.0460205,0,10821.56348,21.61829376,0,0,0
2023-Oct-18 19:30:00.000,2023-Oct-19 00:30:00.000,393.2055359,0,10826.62305,21.92372704,0,0,0
2023-Oct-18 19:45:00.000,2023-Oct-19 00:45:00.000,398.0319824,0,10832.6123,22.71918869,0,0,0
2023-Oct-18 20:00:00.000,2023-Oct-19 01:00:00.000,401.1009827,0,10843.33984,20.09148026,0,0,0
2023-Oct-18 20:15:00.000,2023-Oct-19 01:15:00.000,388.4837036,0,10855.53223,16.92445564,0,0,0
2023-Oct-18 20:30:00.000,2023-Oct-19 01:30:00.000,379.1305542,0,10861.75586,18.75204086,0,0,0
2023-Oct-18 20:45:00.000,2023-Oct-19 01:45:00.000,377.2154236,0,10874.47852,17.73902893,0,0,0
2023-Oct-18 21:00:00.000,2023-Oct-19 02:00:00.000,370.2055054,0,10878.36426,17.37659073,0,0,0
2023-Oct-18 21:15:00.000,2023-Oct-19 02:15:00.000,365.4225769,0,10871.92285,15.5035038,0,0,0
2023-Oct-18 21:30:00.000,2023-Oct-19 02:30:00.000,361.7938232,0,10867.17871,14.60557652,0,0,0
2023-Oct-18 21:45:00.000,2023-Oct-19 02:45:00.000,352.6418457,0,10844.4873,14.92119694,0,0,0
2023-Oct-18 22:00:00.000,2023-Oct-19 03:00:00.000,341.750885,0,10868.22852,12.04864597,0,0,0
2023-Oct-18 22:15:00.000,2023-Oct-19 03:15:00.000,332.3482361,0,10887.68262,11.03293896,0,0,0
2023-Oct-18 22:30:00.000,2023-Oct-19 03:30:00.000,314.440094,0,10898.11523,8.490497589,0,0,0
2023-Oct-18 22:45:00.000,2023-Oct-19 03:45:00.000,298.8580627,0,10915.09473,6.371258736,0,0,0
2023-Oct-18 23:00:00.000,2023-Oct-19 04:00:00.000,286.9697876,0,10933.06641,2.85828805,0,0,0.040521853
2023-Oct-18 23:15:00.000,2023-Oct-19 04:15:00.000,274.8964539,0,10933.65137,0.5974617,0,0,0.311725348
2023-Oct-18 23:30:00.000,2023-Oct-19 04:30:00.000,261.4481201,0,10942.7627,0.755961776,0,0,0.295350403
2023-Oct-18 23:45:00.000,2023-Oct-19 04:45:00.000,251.1875,0,10945.35254,0.023251576,0,0,2.035581112
2023-Oct-19 00:00:00.000,2023-Oct-19 05:00:00.000,246.5539703,0,10949.27441,0.967312574,0,0,0.845914662
2023-Oct-19 00:15:00.000,2023-Oct-19 05:15:00.000,240.3690491,0,10941.04492,0.412576437,0,0,2.113086939
2023-Oct-19 00:30:00.000,2023-Oct-19 05:30:00.000,227.7098236,0,10932.24707,0.01705059,0,0,4.265406609
2023-Oct-19 00:45:00.000,2023-Oct-19 05:45:00.000,223.0464172,0,10938.84863,0,0,0,5.491209507
2023-Oct-19 01:00:00.000,2023-Oct-19 06:00:00.000,216.1209412,0,10941.34473,0.006071188,0,0,5.426077366
2023-Oct-19 01:15:00.000,2023-Oct-19 06:15:00.000,220.9115295,0,10944.82715,0.040066797,0,0,2.475906849
2023-Oct-19 01:30:00.000,2023-Oct-19 06:30:00.000,214.0242615,0,10954.88574,0.092734225,0,0,4.639200687
2023-Oct-19 01:45:00.000,2023-Oct-19 06:45:00.000,213.4542847,0,10958.22656,0.000630859,0,0,4.353261471
2023-Oct-19 02:00:00.000,2023-Oct-19 07:00:00.000,213.8137512,0,10963.93555,0.352110505,0,0,3.051248312
2023-Oct-19 02:15:00.000,2023-Oct-19 07:15:00.000,210.9774323,0,10969.90527,0.000321093,0,0,2.917565823
2023-Oct-19 02:30:00.000,2023-Oct-19 07:30:00.000,210.3827209,0,10970.30859,0.046019591,0,0,2.084252357
2023-Oct-19 02:45:00.000,2023-Oct-19 07:45:00.000,212.5635223,0,10977.76367,0.109259754,0,0,1.637007356
2023-Oct-19 03:00:00.000,2023-Oct-19 08:00:00.000,210.2148895,0,10984.32227,0.277968109,0,0,1.378952503
2023-Oct-19 03:15:00.000,2023-Oct-19 08:15:00.000,213.4499207,0,10985.66602,0,0,0,3.862259865
2023-Oct-19 03:30:00.000,2023-Oct-19 08:30:00.000,209.9243774,0,10979.10938,0,0,0,4.216845036
2023-Oct-19 03:45:00.000,2023-Oct-19 08:45:00.000,212.7585449,0,10971.54004,0.091879971,0,0,3.450806856
2023-Oct-19 04:00:00.000,2023-Oct-19 09:00:00.000,215.1356354,0,10964.54688,0.078119472,0,0,2.548195839
2023-Oct-19 04:15:00.000,2023-Oct-19 09:15:00.000,216.7875824,0,10964.4668,0.000540288,0,0,4.244801044
2023-Oct-19 04:30:00.000,2023-Oct-19 09:30:00.000,220.0458221,0,10968.14746,0,0,0,5.569251537
2023-Oct-19 04:45:00.000,2023-Oct-19 09:45:00.000,228.437439,0,10972.66211,0,0,0,4.374669552
2023-Oct-19 05:00:00.000,2023-Oct-19 10:00:00.000,231.5704956,0,10978.74023,0.13265124,0,0,3.672202587
2023-Oct-19 05:15:00.000,2023-Oct-19 10:15:00.000,243.4032593,0,10972.48633,0.903465748,0,0,1.415478468
2023-Oct-19 05:30:00.000,2023-Oct-19 10:30:00.000,248.6742859,0,10976.02344,0.561723173,0,0,0.778898239
2023-Oct-19 05:45:00.000,2023-Oct-19 10:45:00.000,253.5550842,0,10984.9209,3.186948538,0,0,0.014337465
2023-Oct-19 06:00:00.000,2023-Oct-19 11:00:00.000,254.5521851,0,10991.13379,4.374196529,0,0,0
2023-Oct-19 06:15:00.000,2023-Oct-19 11:15:00.000,279.5700684,0,10991.88477,7.02011776,0,0,0
2023-Oct-19 06:30:00.000,2023-Oct-19 11:30:00.000,297.0821228,0,10973.17676,9.235955238,0,0,0
2023-Oct-19 06:45:00.000,2023-Oct-19 11:45:00.000,300.0154114,0,10968.9707,7.259244919,0,0,0
2023-Oct-19 07:00:00.000,2023-Oct-19 12:00:00.000,300.586792,0,10956.80664,3.889545441,0,0,0.014323715
2023-Oct-19 07:15:00.000,2023-Oct-19 12:15:00.000,301.150116,0,10936.37109,7.228857994,0,0,0.000936475
2023-Oct-19 07:30:00.000,2023-Oct-19 12:30:00.000,306.1193237,0,10923.59668,7.779174328,0,0,0
2023-Oct-19 07:45:00.000,2023-Oct-19 12:45:00.000,311.2870483,0,10931.39648,10.54708958,0,0,0
2023-Oct-19 08:00:00.000,2023-Oct-19 13:00:00.000,315.8476868,0,10923.11816,11.18747902,0,0,0
2023-Oct-19 08:15:00.000,2023-Oct-19 13:15:00.000,322.7915344,0,10902.08398,14.38996983,0,0,0
2023-Oct-19 08:30:00.000,2023-Oct-19 13:30:00.000,329.0476685,0,10889.62207,17.13767815,0,0,0
2023-Oct-19 08:45:00.000,2023-Oct-19 13:45:00.000,324.3273315,0,10863.11816,15.16179848,0,0,0
2023-Oct-19 09:00:00.000,2023-Oct-19 14:00:00.000,345.2775269,0,10837.43652,16.3011322,0,0,0
2023-Oct-19 09:15:00.000,2023-Oct-19 14:15:00.000,338.3537292,0,10820.84473,15.25582123,0,0,0
2023-Oct-19 09:30:00.000,2023-Oct-19 14:30:00.000,336.2197876,0,10809.60156,12.97938538,0,0,0
2023-Oct-19 09:45:00.000,2023-Oct-19 14:45:00.000,345.3087463,0,10799.57422,17.99169731,0,0,0
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,332.3666077,0,10810.7041,17.74110794,0,0,0
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,328.6612854,0,10813.45508,21.98322678,0,0,0
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,330.953949,0,10807.45508,25.30809402,0,0,0
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,340.1062927,0,10798.38184,25.36769676,0,0,0
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,339.0339661,0,10803.67578,27.15923309,0,0,0
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,345.4220886,0,10766.69629,27.08696365,0,0,0
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,348.1721191,0,10807.64648,28.88828087,0,0,0
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,348.3430786,0,10792.24219,31.40660286,0,0,0
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,337.3566895,0,10802.83301,28.19371223,0,0,0
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,362.6303711,0,10817.25195,33.17890549,0,0,0
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,353.5303345,0,10828.34082,33.80593491,0,0,0
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,348.9295044,0,10819.50586,31.85733414,0,0,0
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,352.4978027,0,10810.64746,34.50713348,0,0,0
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,358.1128845,0,10822.38184,32.79863358,0,0,0
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,376.8672485,0,10810.14258,39.35404968,0,0,0
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,386.0430908,0,10799.75488,44.95105743,0,0,0
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,377.1280823,0,10800.41895,43.04832077,0,0,0
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,382.5505066,0,10794.1748,43.02430725,0,0,0
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,375.5359497,0,10779.18555,40.96234894,0,0,0
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,382.0287781,0,10753.4082,41.02098846,0,0,0
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,372.4141541,0,10742.13086,41.01543427,0,0,0
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,382.9932861,0,10717.80566,36.79576874,0,0,0
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,379.0766602,0,10706.30859,37.96482849,0,0,0
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,374.7362671,0,10721.16895,37.14002228,0,0,0
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,367.4759216,0,10725.15039,34.51860809,0,0,0
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,371.7871704,0,10712.2334,36.66628265,0,0,0
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,373.1411133,0,10712.36914,33.56729507,0,0,0
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,359.1646729,0,10709.03223,29.32332611,0,0,0
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,351.065033,0,10727.06543,28.36565399,0,0,0
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,348.0401611,0,10741.40625,25.65657997,0,0,0
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,356.0907288,0,10720.46777,25.13828087,0,0,0
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,360.7530212,0,10727.66406,24.18171883,0,0,0
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,376.6108093,0,10825.44141,30.24911499,0,0,0
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,383.5559998,0,10812.11328,29.21576309,0,0,0
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,394.0204163,0,10807.60938,25.40559006,0,0,0
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,390.7424927,0,10814.61816,27.88346863,0,0,0
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,394.235321,0,10823.54883,29.41866875,0,0,0
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,381.1738586,0,10828.63477,25.84246254,0,0,0
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,374.7333374,0,10830.70996,25.17162704,0,0,0
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,367.255188,0,10837.30371,25.49007034,0,0,0
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,379.9315796,0,10837.74219,25.89920044,0,0,0
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,376.1895142,0,10842.18359,24.99401855,0,0,0
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,367.1858826,0,10852.03418,23.08862305,0,0,0
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,356.6783447,0,10854.4248,20.2076416,0,0,0
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,345.3819275,0,10855.30566,20.69518852,0,0,0
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,343.0187073,0,10859.15918,17.34703827,0,0,0
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,342.4959106,0,10863.48926,16.80936813,0,0,0
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,333.5331726,0,10859.24121,15.12717438,0,0,0
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,331.3571777,0,10862.02148,12.92685509,0,0,0
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,323.9271545,0,10827.97461,10.27315617,0,0,0
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,314.4020081,0,10851.2627,7.627433777,0,0,0
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,313.0333862,0,10867.57813,9.362874985,0,0,0
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,292.3267517,0,10894.90527,5.634302616,0,0,0
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,282.4981384,0,10917.0957,4.529985428,0,0,0
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,270.5889587,0,10916.20801,3.594457865,0,0,0.055646606
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,265.5939026,0,10915.65625,2.558370352,0,0,0.00182095
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,255.851944,0,10922.53906,4.42060709,0,0,0.004759629
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,241.6104736,0,10927.77734,1.430245876,0,0,0.274715036
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,236.4857635,0,10944.01074,2.340827227,0,0,0.116113372
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,233.4932556,0,10948.05859,0.715407908,0,0,0.652787924
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,225.8061829,0,10950.51367,1.210819244,0,0,0.196525678
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,221.8352356,0,10958.57813,0.585073292,0,0,0.673152626
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,219.3484039,0,10983.83398,0.984768629,0,0,0.808361709
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,212.9558411,0,10985.16016,2.545553923,0,0,0.122048482
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,212.3147278,0,10991.46289,2.147418737,0,0,0.009335823
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,215.1400604,0,10993.19141,5.567967892,0,0,0.006431779
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,212.2980347,0,10997.3291,2.320222378,0,0,0.081059739
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,214.2463379,0,10984.06641,3.135117531,0,0,0.543420196
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,206.8785858,0,10984.21777,1.155408263,0,0,0.325482756
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,207.6987762,0,10990.04688,1.547700644,0,0,0.492409647
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,208.0136414,0,10992.19531,1.181696415,0,0,0.128814086
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,200.3631897,0,10993.04883,0.353973955,0,0,2.475751638
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,202.4513855,0,10988.49512,2.278383255,0,0,0.345450461
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,201.0773773,0,10986.09766,1.05612421,0,0,0.824441135
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,208.8805542,0,10980.4541,2.402083635,0,0,0.064976171
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,223.5098724,0,10976.42871,1.21228981,0,0,0.127119049
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,231.6091003,0,10969.47754,3.488516092,0,0,0.263355672
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,235.8752899,0,10960.11426,2.598748446,0,0,0.34447825
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,241.4407806,0,10953.12402,4.833505154,0,0,0.061335079
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,252.4633026,0,10962.7002,4.343200684,0,0,0.007411155
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,261.6711426,0,10982.38086,7.669598579,0,0,0
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,272.5514526,0,10994.79297,8.642664909,0,0,0
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,278.111908,0,10989.37793,9.985836029,0,0,0
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,274.2841797,0,10985.4668,9.634485245,0,0,0
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,266.5765991,0,10985.76465,8.091411591,0,0,0
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,288.0120544,0,10975.88184,15.37192249,0,0,0
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,294.7626343,0,10971.98633,15.97022629,0,0,0
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,297.3879395,0,10971.07227,17.05732727,0,0,0
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,309.5001221,0,10957.09375,12.24790573,0,0,0
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,303.2079468,0,10942.4668,13.20600796,0,0,0
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,321.1289063,0,10921.80469,23.88948631,0,0,0
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,339.9740906,0,10902.16406,24.37244797,0,0,0
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,328.272644,0,10885.36816,21.26977348,0,0,0
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,333.8034058,0,10867.69629,27.87132454,0,0,0
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,324.3920593,0,10868.44629,27.54965973,0,0,0
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,345.9039612,0,10853.3125,33.34621048,0,0,0
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,327.2765808,0,10845.23926,30.61536789,0,0,0
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,329.6000366,0,10845.84961,30.88834953,0,0,0
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,348.263916,0,10845.17578,32.15415192,0,0,0
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,350.0890503,0,10830.25684,32.54886246,0,0,0
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,355.2021484,0,10828.92676,34.17264938,0,0,0
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,355.0861816,0,10819.41113,35.51839066,0,0,0
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,357.1253357,0,10811.35449,36.22445297,0,0,0
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,357.5019836,0,10810.43262,36.89315033,0,0,0
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,371.5274658,0,10802.11523,37.3535881,0,0,0
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,376.4428406,0,10819.73633,38.9534111,0,0,0
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,371.9723816,0,10844.33301,38.92084122,0,0,0
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,368.1965027,0,10857.89258,40.14365387,0,0,0
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,355.6592712,0,10864.60547,39.52547836,0,0,0
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,360.7886353,0,10877.12305,39.61211014,0,0,0
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,369.9581909,0,10871.33789,44.85070801,0,0,0
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,365.9046326,0,10868.99707,43.3805809,0,0,0
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,362.4759521,0,10859.52344,45.37387466,0,0,0
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,373.0957336,0,10852.70801,47.31997299,0,0,0
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,368.1525879,0,10844.45801,47.91608429,0,0,0
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,349.5001831,0,10851.13379,42.83608246,0,0,0
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,355.6195679,0,10840.10156,39.2808075,0,0,0
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,375.8850098,0,10841.87109,45.76383972,0,0,0
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,370.5028687,0,10836.54102,40.29959488,0,0,0
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,370.2607422,0,10829.75098,39.78046036,0,0,0
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,362.6108704,0,10824.30859,35.82681274,0,0,0
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,350.9996338,0,10816.23926,33.76110458,0,0,0
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,355.151825,0,10812.40137,35.1733017,0,0,0
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,359.3672791,0,10810.83105,32.23646545,0,0,0
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,357.9856262,0,10825.30176,33.36727905,0,0,0
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,348.0464478,0,10832.66113,28.74583244,0,0,0
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,354.5402222,0,10826.45313,28.23973083,0,0,0
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,372.5100403,0,10816.06738,29.83142853,0,0,0
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,369.1361389,0,10820.14453,26.01636696,0,0,0
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,366.4896545,0,10802.31445,24.47394562,0,0,0
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,370.0720825,0,10788.22559,23.83847809,0,0,0
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,368.5019531,0,10803.37695,21.81643105,0,0,0
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,378.5394897,0,10812.46582,26.70662117,0,0,0
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,370.9483948,0,10824.50684,23.7837925,0,0,0
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,364.3211365,0,10824.25488,23.39137459,0,0,0
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,360.9798584,0,10824.32813,23.76286316,0,0,0
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,360.2986145,0,10828.9209,22.83423042,0,0,0
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,362.2444153,0,10827.56641,23.46113968,0,0,0
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,352.8947449,0,10831.77148,21.27823257,0,0,0
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,358.8464355,0,10837.26074,19.44874763,0,0,0
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,353.2552795,0,10844.23535,17.56763077,0,0,0
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,341.1835938,0,10838.86328,13.72731876,0,0,0
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,344.7773438,0,10846.70117,17.49157333,0,0,0
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,333.6470337,0,10868.40918,14.61755657,0,0,0
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,323.2377014,0,10851.34961,10.09290028,0,0,0
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,310.2204285,0,10858.9541,10.17814445,0,0,0
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,288.7268982,0,10860.00293,6.839079857,0,0,0
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,285.4812012,0,10878.2207,5.900166988,0,0,0
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,272.4091492,0,10894.31445,3.929716587,0,0,0
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,261.9857483,0,10901.67285,2.946602106,0,0,0.075042106
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,258.1846924,0,10921.8252,0.305026025,0,0,0.905255258
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,246.6188812,0,10939.79199,1.01950109,0,0,1.640927434
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,240.7873383,0,10944.05566,0.482781172,0,0,0.904217303
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,233.3526154,0,10936.73926,0.393353879,0,0,1.720306993
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,223.5509186,0,10944.35742,0.030674515,0,0,4.365615845
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,219.7221069,0,10949.89844,0.054455709,0,0,2.726258039
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,215.0783844,0,10946.1709,0.017159292,0,0,3.104856491
