Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-19 10:00:00.000,2023-Oct-19 15:00:00.000,0,13068.92969,134903.125,0,1453.76001,0,0
2023-Oct-19 10:15:00.000,2023-Oct-19 15:15:00.000,0,12955.0957,135111.5156,0,1511.918701,0,0
2023-Oct-19 10:30:00.000,2023-Oct-19 15:30:00.000,0,12886.04004,135191.4375,0,1506.728882,0,0
2023-Oct-19 10:45:00.000,2023-Oct-19 15:45:00.000,0,12949.06738,134944.9688,0,1417.98938,0,0
2023-Oct-19 11:00:00.000,2023-Oct-19 16:00:00.000,0,13269.69141,134794.2813,0,1424.552856,0,0
2023-Oct-19 11:15:00.000,2023-Oct-19 16:15:00.000,0,13219.66895,134257.0313,0,1306.597046,0,0
2023-Oct-19 11:30:00.000,2023-Oct-19 16:30:00.000,0,13067.64844,134671.875,0,1288.272461,0,0
2023-Oct-19 11:45:00.000,2023-Oct-19 16:45:00.000,0,13292.05078,134658.9844,0,1361.723267,0,0
2023-Oct-19 12:00:00.000,2023-Oct-19 17:00:00.000,0,13030.7832,134968.0156,0,1335.335205,0,0
2023-Oct-19 12:15:00.000,2023-Oct-19 17:15:00.000,0,13155.04395,135384.8125,0,1555.904297,0,0
2023-Oct-19 12:30:00.000,2023-Oct-19 17:30:00.000,0,13077.66797,135710.3438,0,1677.742798,0,0
2023-Oct-19 12:45:00.000,2023-Oct-19 17:45:00.000,0,12878.04492,135467.2656,0,1663.709229,0,0
2023-Oct-19 13:00:00.000,2023-Oct-19 18:00:00.000,0,12849.9502,135316.0156,0,1644.786621,0,0
2023-Oct-19 13:15:00.000,2023-Oct-19 18:15:00.000,0,12845.49805,135475.2969,0,1730.687744,0,0
2023-Oct-19 13:30:00.000,2023-Oct-19 18:30:00.000,0,12897.74414,135300.0781,0,1695.918579,0,0
2023-Oct-19 13:45:00.000,2023-Oct-19 18:45:00.000,0,12890.81543,135169.7813,0,1644.040894,0,0
2023-Oct-19 14:00:00.000,2023-Oct-19 19:00:00.000,0,12869.16016,135070.375,0,1593.012329,0,0
2023-Oct-19 14:15:00.000,2023-Oct-19 19:15:00.000,0,13035.50391,134800.7969,0,1513.192383,0,0
2023-Oct-19 14:30:00.000,2023-Oct-19 19:30:00.000,0,12919.09473,134565.7813,0,1365.611816,0,0
2023-Oct-19 14:45:00.000,2023-Oct-19 19:45:00.000,0,13169.16406,134166.625,0,1301.050293,0,0
2023-Oct-19 15:00:00.000,2023-Oct-19 20:00:00.000,0,13199.375,134098.3125,0,1263.312134,0,0
2023-Oct-19 15:15:00.000,2023-Oct-19 20:15:00.000,0,12984.42969,134244.7344,0,1262.070801,0,0
2023-Oct-19 15:30:00.000,2023-Oct-19 20:30:00.000,0,13144.57324,134274.3125,0,1356.030151,0,0
2023-Oct-19 15:45:00.000,2023-Oct-19 20:45:00.000,0,13116.98828,134186.6875,0,1282.902466,0,0
2023-Oct-19 16:00:00.000,2023-Oct-19 21:00:00.000,0,13231.21191,133968.4375,0,1222.815063,0,0
2023-Oct-19 16:15:00.000,2023-Oct-19 21:15:00.000,0,13205.02832,133968.8438,0,1210.86499,0,0
2023-Oct-19 16:30:00.000,2023-Oct-19 21:30:00.000,0,13323.01758,133913.3906,0,1240.228394,0,0
2023-Oct-19 16:45:00.000,2023-Oct-19 21:45:00.000,0,13372.51367,133715.4219,0,1186.469849,0,0
2023-Oct-19 17:00:00.000,2023-Oct-19 22:00:00.000,0,13565.49805,133688.6875,0,1250.13855,0,0
2023-Oct-19 17:15:00.000,2023-Oct-19 22:15:00.000,0,13592.79883,133789.5938,0,1310.02478,0,0
2023-Oct-19 17:30:00.000,2023-Oct-19 22:30:00.000,0,13709.03223,133641.5,0,1307.063843,0,0
2023-Oct-19 17:45:00.000,2023-Oct-19 22:45:00.000,0,13886.39063,133825.4688,0,1394.020386,0,0
2023-Oct-19 18:00:00.000,2023-Oct-19 23:00:00.000,0,12465.89453,136690.8438,0,1865.837891,0,0
2023-Oct-19 18:15:00.000,2023-Oct-19 23:15:00.000,0,12511.97559,136556.9688,0,1792.082153,0,0
2023-Oct-19 18:30:00.000,2023-Oct-19 23:30:00.000,0,12604.18457,136491,0,1807.24231,0,0
2023-Oct-19 18:45:00.000,2023-Oct-19 23:45:00.000,0,12689.19824,136458.1406,0,1815.580811,0,0
2023-Oct-19 19:00:00.000,2023-Oct-20 00:00:00.000,0,12781.30859,136389.3125,0,1825.851563,0,0
2023-Oct-19 19:15:00.000,2023-Oct-20 00:15:00.000,0,12697.5498,136459.5781,0,1820.842407,0,0
2023-Oct-19 19:30:00.000,2023-Oct-20 00:30:00.000,0,12741.98047,136455.9844,0,1833.262939,0,0
2023-Oct-19 19:45:00.000,2023-Oct-20 00:45:00.000,0,12821.56738,136484.4844,0,1879.66272,0,0
2023-Oct-19 20:00:00.000,2023-Oct-20 01:00:00.000,0,12845.09375,136462.0156,0,1907.125732,0,0
2023-Oct-19 20:15:00.000,2023-Oct-20 01:15:00.000,0,12877.73926,136540.25,0,1969.478638,0,0
2023-Oct-19 20:30:00.000,2023-Oct-20 01:30:00.000,0,12785.35547,136712.6875,0,2021.466675,0,0
2023-Oct-19 20:45:00.000,2023-Oct-20 01:45:00.000,0,12822.27344,136510.5781,0,1915.323608,0,0
2023-Oct-19 21:00:00.000,2023-Oct-20 02:00:00.000,0,12955.5498,136430.8594,0,1918.436523,0,0
2023-Oct-19 21:15:00.000,2023-Oct-20 02:15:00.000,0,12991.9248,136292.5938,0,1859.165771,0,0
2023-Oct-19 21:30:00.000,2023-Oct-20 02:30:00.000,0,12904.83008,136259.9688,0,1848.108032,0,0
2023-Oct-19 21:45:00.000,2023-Oct-20 02:45:00.000,0,12785.14746,136134.3594,0,1876.194946,0,0
2023-Oct-19 22:00:00.000,2023-Oct-20 03:00:00.000,0,12860.07813,136005.4531,0,1835.421021,0,0
2023-Oct-19 22:15:00.000,2023-Oct-20 03:15:00.000,0,13626.84375,134834.6719,0,1547.94458,0,0
2023-Oct-19 22:30:00.000,2023-Oct-20 03:30:00.000,0,13554.41211,135334.125,0,1781.202393,0,0
2023-Oct-19 22:45:00.000,2023-Oct-20 03:45:00.000,0,13401.04395,135605.1563,0,1835.507446,0,0
2023-Oct-19 23:00:00.000,2023-Oct-20 04:00:00.000,0,13151.85645,136028.5156,0,1891.60498,0,0
2023-Oct-19 23:15:00.000,2023-Oct-20 04:15:00.000,0,13080.80176,136379.2344,0,1995.873535,0,0
2023-Oct-19 23:30:00.000,2023-Oct-20 04:30:00.000,0,13055.01563,136222.9219,0,1927.118164,0,0
2023-Oct-19 23:45:00.000,2023-Oct-20 04:45:00.000,0,12889.87695,136275.1094,0,1904.252441,0,0
2023-Oct-20 00:00:00.000,2023-Oct-20 05:00:00.000,0,12752.4668,136453.8125,0,1927.936646,0,0
2023-Oct-20 00:15:00.000,2023-Oct-20 05:15:00.000,0,12719.06055,136629.0313,0,1992.102173,0,0
2023-Oct-20 00:30:00.000,2023-Oct-20 05:30:00.000,0,12681.31738,136726.2344,0,2001.388062,0,0
2023-Oct-20 00:45:00.000,2023-Oct-20 05:45:00.000,0,12760.03906,136768.125,0,2048.87915,0,0
2023-Oct-20 01:00:00.000,2023-Oct-20 06:00:00.000,0,12439.34082,136992.9063,0,2029.708862,0,0
2023-Oct-20 01:15:00.000,2023-Oct-20 06:15:00.000,0,12456.21484,137108.0469,0,2075.835938,0,0
2023-Oct-20 01:30:00.000,2023-Oct-20 06:30:00.000,0,12465.95508,137236.0781,0,2125.600342,0,0
2023-Oct-20 01:45:00.000,2023-Oct-20 06:45:00.000,0,12387.66406,137284.375,0,2120.644775,0,0
2023-Oct-20 02:00:00.000,2023-Oct-20 07:00:00.000,0,12255.42773,137496.875,0,2166.293945,0,0
2023-Oct-20 02:15:00.000,2023-Oct-20 07:15:00.000,0,12331.39063,137561.4531,0,2222.375488,0,0
2023-Oct-20 02:30:00.000,2023-Oct-20 07:30:00.000,0,12204.59082,137625.625,0,2206.128662,0,0
2023-Oct-20 02:45:00.000,2023-Oct-20 07:45:00.000,0,12377.81055,137307.9219,0,2183.19165,0,0
2023-Oct-20 03:00:00.000,2023-Oct-20 08:00:00.000,0,12245.29492,137322.6875,0,2143.560303,0,0
2023-Oct-20 03:15:00.000,2023-Oct-20 08:15:00.000,0,12283.06641,137392.2969,0,2167.611816,0,0
2023-Oct-20 03:30:00.000,2023-Oct-20 08:30:00.000,0,12226.55566,137432.0938,0,2161.314453,0,0
2023-Oct-20 03:45:00.000,2023-Oct-20 08:45:00.000,0,12219.4541,137386.875,0,2120.013428,0,0
2023-Oct-20 04:00:00.000,2023-Oct-20 09:00:00.000,0,12322.48828,137259.2188,0,2090.167236,0,0
2023-Oct-20 04:15:00.000,2023-Oct-20 09:15:00.000,0,12406.35938,137122.4531,0,2060.640137,0,0
2023-Oct-20 04:30:00.000,2023-Oct-20 09:30:00.000,0,12508.68555,137041.6563,0,2068.96167,0,0
2023-Oct-20 04:45:00.000,2023-Oct-20 09:45:00.000,0,12509.68848,136925.3438,0,2020.810669,0,0
2023-Oct-20 05:00:00.000,2023-Oct-20 10:00:00.000,0,12646.89063,136757.75,0,2000.638794,0,0
2023-Oct-20 05:15:00.000,2023-Oct-20 10:15:00.000,0,12794.41309,136576.5156,0,1985.661621,0,0
2023-Oct-20 05:30:00.000,2023-Oct-20 10:30:00.000,0,12682.70313,136671.6406,0,1977.84668,0,0
2023-Oct-20 05:45:00.000,2023-Oct-20 10:45:00.000,0,12621.26465,136806.6563,0,2007.709473,0,0
2023-Oct-20 06:00:00.000,2023-Oct-20 11:00:00.000,0,12559.47656,137010.5625,0,2032.683838,0,0
2023-Oct-20 06:15:00.000,2023-Oct-20 11:15:00.000,0,12536.7666,137122.2344,0,2029.450317,0,0
2023-Oct-20 06:30:00.000,2023-Oct-20 11:30:00.000,0,12840.17676,136855.375,0,1997.521362,0,0
2023-Oct-20 06:45:00.000,2023-Oct-20 11:45:00.000,0,12853.0332,136748.4844,0,1957.571777,0,0
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,0,12901.64551,136654.5938,0,1931.712891,0,0
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,0,13023.87305,136489.5313,0,1910.713989,0,0
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,0,12948.6377,136493.2188,0,1922.47229,0,0
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,0,12868.27344,136511.1406,0,1892.783569,0,0
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,0,12857.20801,136331.2656,0,1819.403687,0,0
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,0,12858.59375,136132.4844,0,1747.323364,0,0
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,0,12795.64063,135682.0156,0,1492.158936,0,0
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,0,12870.55957,135369.1406,0,1382.790405,0,0
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,0,13017.97266,135043.4063,0,1321.988281,0,0
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,0,12831.50391,134853.6875,0,1224.299072,0,0
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,0,12928.95703,135069.2656,0,1403.776001,0,0
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,0,13000.75586,135009.0938,0,1416.751099,0,0
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,0,13232.8125,134905.2969,0,1461.813477,0,0
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,0,13164.29395,134992.5938,0,1463.492554,0,0
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,0,13029.78613,135060.6875,0,1436.540405,0,0
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,0,13145.16113,134814.2344,0,1365.906372,0,0
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,0,13061.17969,134835.2344,0,1314.894775,0,0
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,0,13118.7207,134722.5,0,1297.017822,0,0
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,0,13148.56445,134713.3281,0,1331.20105,0,0
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,0,13018.50488,134800.6094,0,1302.983887,0,0
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,0,13078.37402,134891.8281,0,1357.845093,0,0
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,0,12877.07324,135349.4375,0,1494.986328,0,0
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,0,12708.44629,135771.5156,0,1630.46582,0,0
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,0,12676.70117,135866.3906,0,1627.309692,0,0
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,0,12479.75586,136179.7031,0,1692.062012,0,0
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,0,12352.36719,136573.1719,0,1844.321411,0,0
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,0,12400.86914,136474.2031,0,1832.173096,0,0
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,0,12443.47461,136290.9844,0,1777.491577,0,0
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,0,12523.55078,135967.5938,0,1672.04187,0,0
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,0,12672.08594,135750.3438,0,1611.193115,0,0
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,0,12887.15039,135387.8281,0,1524.15271,0,0
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,0,12747.12988,135318.2031,0,1401.675537,0,0
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,0,12938.03906,135111.9531,0,1395.418945,0,0
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,0,12923.38574,135259.2344,0,1447.042725,0,0
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,0,12830.00488,135072.2344,0,1356.922974,0,0
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,0,12969.45996,134902.7188,0,1331.634521,0,0
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,0,13143.48438,134778.0313,0,1329.045166,0,0
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,0,12993.65039,134795.375,0,1275.563354,0,0
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,0,13128.66895,134723.25,0,1308.612305,0,0
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,0,13177.46387,134704.2344,0,1336.541382,0,0
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,0,13052.44336,134834.9688,0,1336.81311,0,0
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,0,13258.98438,135035.8438,0,1549.548462,0,0
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,0,13179.21582,135061.9219,0,1555.145874,0,0
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,0,13340.65625,135136.0938,0,1657.233887,0,0
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,0,12424.0498,136314.6719,0,2010.596313,0,0
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,0,12568.14551,136197.5781,0,1987.744507,0,0
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,0,12765.22363,136055.8125,0,1984.155518,0,0
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,0,12781.70703,136162.1719,0,1984.789673,0,0
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,0,12704.41309,136447.4063,0,2053.26001,0,0
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,0,12770.17773,136624.6719,0,2144.556641,0,0
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,0,12650.28613,136752.3125,0,2165.128174,0,0
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,0,12614.93555,136840.4844,0,2207.368408,0,0
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,0,12683.13867,136899.0469,0,2271.930664,0,0
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,0,12493.2002,136647.1094,0,2042.624878,0,0
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,0,12485.87207,136632.4375,0,2024.781006,0,0
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,0,12623.3916,136550.5313,0,2024.232666,0,0
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,0,12604.5752,136585.5781,0,2022.523438,0,0
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,0,12610.24121,136260.4375,0,1855.796021,0,0
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,0,12531.23242,136331.8906,0,1851.209961,0,0
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,0,12546.64648,136536.6094,0,1917.131592,0,0
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,0,13329.85059,135544.6094,0,1654.993286,0,0
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,0,13460.58203,135699.2656,0,1811.12207,0,0
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,0,13513.4043,135596.7188,0,1812.571777,0,0
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,0,13361.47949,135890.8906,0,1872.039063,0,0
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,0,13221.71289,136199.7344,0,1966.619629,0,0
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,0,13185.20996,136136.6094,0,1961.6875,0,0
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,0,13068.77344,136421.7813,0,2036.882813,0,0
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,0,12855.25879,136766.2969,0,2079.054199,0,0
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,0,12779.81348,136904.5156,0,2101.289063,0,0
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,0,12753.7373,136859.1563,0,2095.280029,0,0
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,0,12844,136862.8125,0,2131.672363,0,0
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,0,12682.39746,136958.2344,0,2102.208252,0,0
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,0,12695.3125,136870.625,0,2092.918945,0,0
2023-Oct-21 01:15:00.000,2023-Oct-21 06:15:00.000,0,12637.86133,136916.5,0,2094.79541,0,0
2023-Oct-21 01:30:00.000,2023-Oct-21 06:30:00.000,0,12498.71875,137040.2969,0,2108.557129,0,0
2023-Oct-21 01:45:00.000,2023-Oct-21 06:45:00.000,0,12552.03516,137112.6094,0,2154.802002,0,0
2023-Oct-21 02:00:00.000,2023-Oct-21 07:00:00.000,0,12456.91211,137169.9219,0,2141.954834,0,0
2023-Oct-21 02:15:00.000,2023-Oct-21 07:15:00.000,0,12487.8584,137138.9375,0,2123.145264,0,0
2023-Oct-21 02:30:00.000,2023-Oct-21 07:30:00.000,0,12467.36816,137105.0781,0,2103.188232,0,0
2023-Oct-21 02:45:00.000,2023-Oct-21 07:45:00.000,0,12463.08008,137078.6094,0,2088.671875,0,0
2023-Oct-21 03:00:00.000,2023-Oct-21 08:00:00.000,0,12425.19336,137141.5625,0,2110.090088,0,0
2023-Oct-21 03:15:00.000,2023-Oct-21 08:15:00.000,0,12432.23535,137137.8594,0,2108.695313,0,0
2023-Oct-21 03:30:00.000,2023-Oct-21 08:30:00.000,0,12321.85254,137237.7969,0,2101.930176,0,0
2023-Oct-21 03:45:00.000,2023-Oct-21 08:45:00.000,0,12309.50098,137269.1875,0,2083.979736,0,0
2023-Oct-21 04:00:00.000,2023-Oct-21 09:00:00.000,0,12570.69434,137051.3438,0,2083.509766,0,0
2023-Oct-21 04:15:00.000,2023-Oct-21 09:15:00.000,0,12516.19043,136965.1406,0,2040.593994,0,0
2023-Oct-21 04:30:00.000,2023-Oct-21 09:30:00.000,0,12536.73242,136874.375,0,2014.133545,0,0
2023-Oct-21 04:45:00.000,2023-Oct-21 09:45:00.000,0,12582.86621,136818.0625,0,2007.10022,0,0
2023-Oct-21 05:00:00.000,2023-Oct-21 10:00:00.000,0,12612.05859,136689.9375,0,1967.87207,0,0
2023-Oct-21 05:15:00.000,2023-Oct-21 10:15:00.000,0,12768.54199,136555.1094,0,1969.290894,0,0
2023-Oct-21 05:30:00.000,2023-Oct-21 10:30:00.000,0,12585.89648,136607.4375,0,1939.839966,0,0
2023-Oct-21 05:45:00.000,2023-Oct-21 10:45:00.000,0,12394.19531,136886.5313,0,1982.383423,0,0
2023-Oct-21 06:00:00.000,2023-Oct-21 11:00:00.000,0,12258.92383,137065.6875,0,1984.27356,0,0
2023-Oct-21 06:15:00.000,2023-Oct-21 11:15:00.000,0,12033.93945,137658.5938,0,2199.322998,0,0
2023-Oct-21 06:30:00.000,2023-Oct-21 11:30:00.000,0,12184.14844,137665.8594,0,2237.76123,0,0
2023-Oct-21 06:45:00.000,2023-Oct-21 11:45:00.000,0,12182.3623,137696.4688,0,2224.567139,0,0
2023-Oct-21 07:00:00.000,2023-Oct-21 12:00:00.000,0,12195.57324,137279.0313,0,2029.954224,0,0
2023-Oct-21 07:15:00.000,2023-Oct-21 12:15:00.000,0,12481.23145,137071.9219,0,2046.885376,0,0
2023-Oct-21 07:30:00.000,2023-Oct-21 12:30:00.000,0,12611.43945,136894.7188,0,2003.431763,0,0
2023-Oct-21 07:45:00.000,2023-Oct-21 12:45:00.000,0,12664.93652,136390.8594,0,1800.275635,0,0
2023-Oct-21 08:00:00.000,2023-Oct-21 13:00:00.000,0,12742.14453,136082.875,0,1699.221191,0,0
2023-Oct-21 08:15:00.000,2023-Oct-21 13:15:00.000,0,12892.86621,136002.9531,0,1657.626221,0,0
2023-Oct-21 08:30:00.000,2023-Oct-21 13:30:00.000,0,12772.76855,136173.9063,0,1590.507202,0,0
2023-Oct-21 08:45:00.000,2023-Oct-21 13:45:00.000,0,12958.16602,135970.7969,0,1589.256714,0,0
2023-Oct-21 09:00:00.000,2023-Oct-21 14:00:00.000,0,13079.5166,135753.3281,0,1538.719727,0,0
2023-Oct-21 09:15:00.000,2023-Oct-21 14:15:00.000,0,13057.17871,135487.0781,0,1440.547607,0,0
2023-Oct-21 09:30:00.000,2023-Oct-21 14:30:00.000,0,13045.97852,135542.7813,0,1447.79248,0,0
2023-Oct-21 09:45:00.000,2023-Oct-21 14:45:00.000,0,13019.04883,135618.4844,0,1441.018921,0,0
2023-Oct-21 10:00:00.000,2023-Oct-21 15:00:00.000,0,13075.08398,135712.2344,0,1592.612671,0,0
2023-Oct-21 10:15:00.000,2023-Oct-21 15:15:00.000,0,13001.7666,136150.0156,0,1807.357422,0,0
2023-Oct-21 10:30:00.000,2023-Oct-21 15:30:00.000,0,12992.34766,136157.6406,0,1837.294556,0,0
2023-Oct-21 10:45:00.000,2023-Oct-21 15:45:00.000,0,12980.11328,136052.0781,0,1791.515625,0,0
2023-Oct-21 11:00:00.000,2023-Oct-21 16:00:00.000,0,12919.29688,135989.9844,0,1715.202759,0,0
2023-Oct-21 11:15:00.000,2023-Oct-21 16:15:00.000,0,12994.89453,135923.8281,0,1702.140137,0,0
2023-Oct-21 11:30:00.000,2023-Oct-21 16:30:00.000,0,13078.92773,135707.4688,0,1661.424194,0,0
2023-Oct-21 11:45:00.000,2023-Oct-21 16:45:00.000,0,12985.72363,135888.5313,0,1639.074707,0,0
2023-Oct-21 12:00:00.000,2023-Oct-21 17:00:00.000,0,12861.77832,136238.4844,0,1698.269653,0,0
2023-Oct-21 12:15:00.000,2023-Oct-21 17:15:00.000,0,12765.86426,136372,0,1779.265015,0,0
2023-Oct-21 12:30:00.000,2023-Oct-21 17:30:00.000,0,12715.6123,136521.0156,0,1838.982178,0,0
2023-Oct-21 12:45:00.000,2023-Oct-21 17:45:00.000,0,12794.78125,136532,0,1883.43396,0,0
2023-Oct-21 13:00:00.000,2023-Oct-21 18:00:00.000,0,12608.39063,136368.6563,0,1653.854004,0,0
2023-Oct-21 13:15:00.000,2023-Oct-21 18:15:00.000,0,12667.18164,136492.6406,0,1728.859863,0,0
2023-Oct-21 13:30:00.000,2023-Oct-21 18:30:00.000,0,12607.2627,136567.125,0,1694.539429,0,0
2023-Oct-21 13:45:00.000,2023-Oct-21 18:45:00.000,0,12318.30762,136569.7188,0,1616.596191,0,0
2023-Oct-21 14:00:00.000,2023-Oct-21 19:00:00.000,0,12670.18457,136119.5625,0,1600.017822,0,0
2023-Oct-21 14:15:00.000,2023-Oct-21 19:15:00.000,0,12836.38477,135706.4063,0,1546.764648,0,0
2023-Oct-21 14:30:00.000,2023-Oct-21 19:30:00.000,0,12647.33105,135988.75,0,1585.516724,0,0
2023-Oct-21 14:45:00.000,2023-Oct-21 19:45:00.000,0,12535.75586,136281.8906,0,1625.350464,0,0
2023-Oct-21 15:00:00.000,2023-Oct-21 20:00:00.000,0,12734.41895,136000.5313,0,1607.329102,0,0
2023-Oct-21 15:15:00.000,2023-Oct-21 20:15:00.000,0,12540.13867,136068.9844,0,1536.191284,0,0
2023-Oct-21 15:30:00.000,2023-Oct-21 20:30:00.000,0,12707.4375,135986.2969,0,1578.440918,0,0
2023-Oct-21 15:45:00.000,2023-Oct-21 20:45:00.000,0,12862.99023,135629.3594,0,1580.298706,0,0
2023-Oct-21 16:00:00.000,2023-Oct-21 21:00:00.000,0,12909.17285,135817.3906,0,1682.406372,0,0
2023-Oct-21 16:15:00.000,2023-Oct-21 21:15:00.000,0,12874.79199,135677.5625,0,1671.625122,0,0
2023-Oct-21 16:30:00.000,2023-Oct-21 21:30:00.000,0,12937.96777,135182.75,0,1585.317017,0,0
2023-Oct-21 16:45:00.000,2023-Oct-21 21:45:00.000,0,12939.39844,135259.0781,0,1645.12085,0,0
2023-Oct-21 17:00:00.000,2023-Oct-21 22:00:00.000,0,13000.87695,135263.4688,0,1675.57666,0,0
2023-Oct-21 17:15:00.000,2023-Oct-21 22:15:00.000,0,12956.25391,135380.1406,0,1711.043335,0,0
2023-Oct-21 17:30:00.000,2023-Oct-21 22:30:00.000,0,13012.02246,135502.9531,0,1769.936768,0,0
2023-Oct-21 17:45:00.000,2023-Oct-21 22:45:00.000,0,13204.33203,135426.0156,0,1792.709595,0,0
2023-Oct-21 18:00:00.000,2023-Oct-21 23:00:00.000,0,12243.1084,136493.3281,0,2056.994629,0,0
2023-Oct-21 18:15:00.000,2023-Oct-21 23:15:00.000,0,12681.1543,135904.7344,0,1962.192627,0,0
2023-Oct-21 18:30:00.000,2023-Oct-21 23:30:00.000,0,12436.71094,136196.4219,0,1928.041992,0,0
2023-Oct-21 18:45:00.000,2023-Oct-21 23:45:00.000,0,12658.82227,136105.5625,0,1956.965454,0,0
2023-Oct-21 19:00:00.000,2023-Oct-22 00:00:00.000,0,12621.1748,136222.0938,0,1984.93103,0,0
2023-Oct-21 19:15:00.000,2023-Oct-22 00:15:00.000,0,12578.79785,136290.8281,0,1997.346558,0,0
2023-Oct-21 19:30:00.000,2023-Oct-22 00:30:00.000,0,12673.61523,136319.9531,0,2035.460205,0,0
2023-Oct-21 19:45:00.000,2023-Oct-22 00:45:00.000,0,12563.51465,136336.125,0,2007.866821,0,0
