Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-20 07:00:00.000,2023-Oct-20 12:00:00.000,1524.803467,0,60475.9375,0,0,0,411.8764343
2023-Oct-20 07:15:00.000,2023-Oct-20 12:15:00.000,1528.034912,0,60377.98047,0,0,0,386.5129089
2023-Oct-20 07:30:00.000,2023-Oct-20 12:30:00.000,1531.272583,0,60360.21484,0,0,0,365.6610718
2023-Oct-20 07:45:00.000,2023-Oct-20 12:45:00.000,1472.974609,0,60379.8125,0,0,0,365.3361511
2023-Oct-20 08:00:00.000,2023-Oct-20 13:00:00.000,1435.375366,0,60281.77734,0,0,0,349.4438171
2023-Oct-20 08:15:00.000,2023-Oct-20 13:15:00.000,1422.767578,0,60189.91016,0,0,0,341.9007568
2023-Oct-20 08:30:00.000,2023-Oct-20 13:30:00.000,1484.359497,0,60374.47266,0,0,0,287.1668091
2023-Oct-20 08:45:00.000,2023-Oct-20 13:45:00.000,1523.964722,0,60334.77734,0,0,0,245.1292114
2023-Oct-20 09:00:00.000,2023-Oct-20 14:00:00.000,1548.547729,0,60403.39844,0,0,0,201.3989868
2023-Oct-20 09:15:00.000,2023-Oct-20 14:15:00.000,1562.789063,0,60625.78125,0,0,0,185.8367004
2023-Oct-20 09:30:00.000,2023-Oct-20 14:30:00.000,1612.214844,0,60676.77344,0,0,0,148.7147675
2023-Oct-20 09:45:00.000,2023-Oct-20 14:45:00.000,1597.606812,0,60666.01172,0,0,0,162.8924713
2023-Oct-20 10:00:00.000,2023-Oct-20 15:00:00.000,1575.197266,0,60639.19922,0,0,0,175.3992615
2023-Oct-20 10:15:00.000,2023-Oct-20 15:15:00.000,1583.495483,0,60684.70313,0,0,0,177.9769897
2023-Oct-20 10:30:00.000,2023-Oct-20 15:30:00.000,1609.423462,0,60686.28906,0,0,0,149.421936
2023-Oct-20 10:45:00.000,2023-Oct-20 15:45:00.000,1624.434204,0,60564.36719,0,0,0,138.8019714
2023-Oct-20 11:00:00.000,2023-Oct-20 16:00:00.000,1665.391479,0,60551.98828,0,0,0,113.9395294
2023-Oct-20 11:15:00.000,2023-Oct-20 16:15:00.000,1652.693604,0,60507.23047,0,0,0,118.6309204
2023-Oct-20 11:30:00.000,2023-Oct-20 16:30:00.000,1634.826294,0,60510.29297,0,0,0,118.8639297
2023-Oct-20 11:45:00.000,2023-Oct-20 16:45:00.000,1628.932129,0,60561.11719,0,0,0,132.2440033
2023-Oct-20 12:00:00.000,2023-Oct-20 17:00:00.000,1615.524902,0,60621.24609,0,0,0,153.5695648
2023-Oct-20 12:15:00.000,2023-Oct-20 17:15:00.000,1597.234741,0,60874.90234,0,0,0,200.7689362
2023-Oct-20 12:30:00.000,2023-Oct-20 17:30:00.000,1529.666016,0,61121.625,0,0,0,251.2042084
2023-Oct-20 12:45:00.000,2023-Oct-20 17:45:00.000,1536.844727,0,61164.10938,0,0,0,243.6394196
2023-Oct-20 13:00:00.000,2023-Oct-20 18:00:00.000,1474.177368,0,61384.34375,0,0,0,322.8453979
2023-Oct-20 13:15:00.000,2023-Oct-20 18:15:00.000,1397.628052,0,61034.16406,0,0,0,372.0460205
2023-Oct-20 13:30:00.000,2023-Oct-20 18:30:00.000,1405.374268,0,60933.30078,0,0,0,358.0304871
2023-Oct-20 13:45:00.000,2023-Oct-20 18:45:00.000,1414.502563,0,60841.10547,0,0,0,351.2210083
2023-Oct-20 14:00:00.000,2023-Oct-20 19:00:00.000,1467.326172,0,60635.47656,0,0,0,303.8989868
2023-Oct-20 14:15:00.000,2023-Oct-20 19:15:00.000,1557.707886,0,60422.57422,0,0,0,213.2289581
2023-Oct-20 14:30:00.000,2023-Oct-20 19:30:00.000,1619.784912,0,60208.18359,0,0,0,162.4694672
2023-Oct-20 14:45:00.000,2023-Oct-20 19:45:00.000,1650.271729,0,60128.51953,0,0,0,145.0315399
2023-Oct-20 15:00:00.000,2023-Oct-20 20:00:00.000,1676.518433,0,60493.24609,0,0,0,113.0911407
2023-Oct-20 15:15:00.000,2023-Oct-20 20:15:00.000,1675.221558,0,60696.28125,0,0,0,116.4283905
2023-Oct-20 15:30:00.000,2023-Oct-20 20:30:00.000,1664.903076,0,60659.89063,0,0,0,137.9486389
2023-Oct-20 15:45:00.000,2023-Oct-20 20:45:00.000,1673.595459,0,60581.25,0,0,0,136.1264648
2023-Oct-20 16:00:00.000,2023-Oct-20 21:00:00.000,1699.386841,0,60473.29297,0,0,0,105.6235352
2023-Oct-20 16:15:00.000,2023-Oct-20 21:15:00.000,1733.122803,0,60455.44141,0,0,0,100.1336899
2023-Oct-20 16:30:00.000,2023-Oct-20 21:30:00.000,1735.285889,0,60454.71875,0,0,0,102.3503723
2023-Oct-20 16:45:00.000,2023-Oct-20 21:45:00.000,1690.846436,0,60492.28906,0,0,0,136.5129852
2023-Oct-20 17:00:00.000,2023-Oct-20 22:00:00.000,1645.286011,0,60604.78125,0,0,0,185.0540619
2023-Oct-20 17:15:00.000,2023-Oct-20 22:15:00.000,1575.333374,0,60804.66406,0,0,0,291.810791
2023-Oct-20 17:30:00.000,2023-Oct-20 22:30:00.000,1604.090332,0,60828.86328,0,0,0,310.6027222
2023-Oct-20 17:45:00.000,2023-Oct-20 22:45:00.000,1696.489868,0,60871.20313,0,0,0,321.9252625
2023-Oct-20 18:00:00.000,2023-Oct-20 23:00:00.000,1985.31189,0,61335.78516,0,0,0,279.1362915
2023-Oct-20 18:15:00.000,2023-Oct-20 23:15:00.000,2201.417969,0,61251.59375,0,0,0,280.2630615
2023-Oct-20 18:30:00.000,2023-Oct-20 23:30:00.000,2297.192627,0,61165.81641,0,0,0,280.007782
2023-Oct-20 18:45:00.000,2023-Oct-20 23:45:00.000,2371.168457,0,61187.8125,0,0,0,263.5801086
2023-Oct-20 19:00:00.000,2023-Oct-21 00:00:00.000,2380.488525,0,61323.40625,0,0,0,278.3613281
2023-Oct-20 19:15:00.000,2023-Oct-21 00:15:00.000,2366.109131,0,61427.01953,0,0,0,297.6488647
2023-Oct-20 19:30:00.000,2023-Oct-21 00:30:00.000,2355.625244,0,61489.96875,0,0,0,300.2185669
2023-Oct-20 19:45:00.000,2023-Oct-21 00:45:00.000,2320.71167,0,61543.375,0,0,0,319.1376648
2023-Oct-20 20:00:00.000,2023-Oct-21 01:00:00.000,2284.44873,0,61123.85156,0,0,0,348.5760193
2023-Oct-20 20:15:00.000,2023-Oct-21 01:15:00.000,2250.620117,0,60923.60938,0,0,0,358.6733093
2023-Oct-20 20:30:00.000,2023-Oct-21 01:30:00.000,2203.754639,0,60942.98828,0,0,0,374.3696594
2023-Oct-20 20:45:00.000,2023-Oct-21 01:45:00.000,2141.833008,0,60929.8125,0,0,0,391.9393921
2023-Oct-20 21:00:00.000,2023-Oct-21 02:00:00.000,2082.466553,0,60971.94922,0,0,0,411.0197754
2023-Oct-20 21:15:00.000,2023-Oct-21 02:15:00.000,2021.421875,0,60848.45703,0,0,0,422.7728577
2023-Oct-20 21:30:00.000,2023-Oct-21 02:30:00.000,1942.717651,0,60904.14844,0,0,0,438.0710449
2023-Oct-20 21:45:00.000,2023-Oct-21 02:45:00.000,1870.496094,0,61010.76953,0,0,0,448.9393005
2023-Oct-20 22:00:00.000,2023-Oct-21 03:00:00.000,1774.758789,0,60603.125,0,0,0,470.4575195
2023-Oct-20 22:15:00.000,2023-Oct-21 03:15:00.000,1705.700317,0,60685.66406,0,0,0,475.9627686
2023-Oct-20 22:30:00.000,2023-Oct-21 03:30:00.000,1637.574585,0,60657.98047,0,0,0,483.4653625
2023-Oct-20 22:45:00.000,2023-Oct-21 03:45:00.000,1539.532227,0,60822.69141,0,0,0,508.1722107
2023-Oct-20 23:00:00.000,2023-Oct-21 04:00:00.000,1478.793701,0,60977.83203,0,0,0,512.2849731
2023-Oct-20 23:15:00.000,2023-Oct-21 04:15:00.000,1429.365845,0,60965.8125,0,0,0,519.0032959
2023-Oct-20 23:30:00.000,2023-Oct-21 04:30:00.000,1362.807739,0,61113.83984,0,0,0,532.6605225
2023-Oct-20 23:45:00.000,2023-Oct-21 04:45:00.000,1309.521606,0,61288.67578,0,0,0,549.2407837
2023-Oct-21 00:00:00.000,2023-Oct-21 05:00:00.000,1286.05896,0,61313.68359,0,0,0,546.8756714
2023-Oct-21 00:15:00.000,2023-Oct-21 05:15:00.000,1239.115601,0,60763.06641,0,0,0,557.4821777
2023-Oct-21 00:30:00.000,2023-Oct-21 05:30:00.000,1211.03772,0,60771.92578,0,0,0,564.0686035
2023-Oct-21 00:45:00.000,2023-Oct-21 05:45:00.000,1197.582031,0,60815.40625,0,0,0,563.9713745
2023-Oct-21 01:00:00.000,2023-Oct-21 06:00:00.000,1177.282837,0,60777.96094,0,0,0,564.3115234
2023-Oct-21 01:15:00.000,2023-Oct-21 06:15:00.000,1158.566406,0,60809.35547,0,0,0,570.2720337
2023-Oct-21 01:30:00.000,2023-Oct-21 06:30:00.000,1148.630005,0,60863.86328,0,0,0,571.2043457
2023-Oct-21 01:45:00.000,2023-Oct-21 06:45:00.000,1137.129517,0,60894.49219,0,0,0,570.3121338
2023-Oct-21 02:00:00.000,2023-Oct-21 07:00:00.000,1121.249023,0,60928.29297,0,0,0,577.4244995
2023-Oct-21 02:15:00.000,2023-Oct-21 07:15:00.000,1118.115356,0,60911.99609,0,0,0,580.1192017
2023-Oct-21 02:30:00.000,2023-Oct-21 07:30:00.000,1117.84375,0,60881.27734,0,0,0,571.8193359
2023-Oct-21 02:45:00.000,2023-Oct-21 07:45:00.000,1110.136475,0,60877.60156,0,0,0,575.0546265
2023-Oct-21 03:00:00.000,2023-Oct-21 08:00:00.000,1109.525269,0,60912.19141,0,0,0,578.7236328
2023-Oct-21 03:15:00.000,2023-Oct-21 08:15:00.000,1128.639648,0,60893.13672,0,0,0,562.4903564
2023-Oct-21 03:30:00.000,2023-Oct-21 08:30:00.000,1165.864502,0,60915.22266,0,0,0,541.7677612
2023-Oct-21 03:45:00.000,2023-Oct-21 08:45:00.000,1168.349365,0,60933.0625,0,0,0,544.1916504
2023-Oct-21 04:00:00.000,2023-Oct-21 09:00:00.000,1168.922241,0,60830.55078,0,0,0,541.4542236
2023-Oct-21 04:15:00.000,2023-Oct-21 09:15:00.000,1182.097656,0,60769.77344,0,0,0,533.5715942
2023-Oct-21 04:30:00.000,2023-Oct-21 09:30:00.000,1200.233276,0,60718.89844,0,0,0,530.2276001
2023-Oct-21 04:45:00.000,2023-Oct-21 09:45:00.000,1238.032593,0,60706.18359,0,0,0,522.8731079
2023-Oct-21 05:00:00.000,2023-Oct-21 10:00:00.000,1251.443481,0,60653.32813,0,0,0,523.8462524
2023-Oct-21 05:15:00.000,2023-Oct-21 10:15:00.000,1279.750488,0,60582.51953,0,0,0,518.9624634
2023-Oct-21 05:30:00.000,2023-Oct-21 10:30:00.000,1275.951294,0,60599.00781,0,0,0,515.1587524
2023-Oct-21 05:45:00.000,2023-Oct-21 10:45:00.000,1208.47876,0,60733.41406,0,0,0,521.9450684
2023-Oct-21 06:00:00.000,2023-Oct-21 11:00:00.000,1183.746582,0,60814.89844,0,0,0,520.8880005
2023-Oct-21 06:15:00.000,2023-Oct-21 11:15:00.000,1232.685791,0,61045.5625,0,0,0,503.0656433
2023-Oct-21 06:30:00.000,2023-Oct-21 11:30:00.000,1272.404907,0,61015.05859,0,0,0,481.9103088
2023-Oct-21 06:45:00.000,2023-Oct-21 11:45:00.000,1313.490479,0,60999.87891,0,0,0,475.2255249
2023-Oct-21 07:00:00.000,2023-Oct-21 12:00:00.000,1337.823975,0,60798.14844,0,0,0,454.6383362
2023-Oct-21 07:15:00.000,2023-Oct-21 12:15:00.000,1389.042358,0,60679.50781,0,0,0,437.3985901
2023-Oct-21 07:30:00.000,2023-Oct-21 12:30:00.000,1411.285522,0,60594.87891,0,0,0,429.6316528
2023-Oct-21 07:45:00.000,2023-Oct-21 12:45:00.000,1413.228882,0,60374.69141,0,0,0,420.0166016
2023-Oct-21 08:00:00.000,2023-Oct-21 13:00:00.000,1475.693604,0,60205.29297,0,0,0,385.0604858
2023-Oct-21 08:15:00.000,2023-Oct-21 13:15:00.000,1495.384033,0,60481.61328,0,0,0,360.5299683
2023-Oct-21 08:30:00.000,2023-Oct-21 13:30:00.000,1547.983276,0,60740.20703,0,0,0,314.5671692
2023-Oct-21 08:45:00.000,2023-Oct-21 13:45:00.000,1558.73999,0,60665.16016,0,0,0,316.720459
2023-Oct-21 09:00:00.000,2023-Oct-21 14:00:00.000,1582.386841,0,60556.87891,0,0,0,293.1266174
2023-Oct-21 09:15:00.000,2023-Oct-21 14:15:00.000,1589.234009,0,60422.17969,0,0,0,270.2728577
2023-Oct-21 09:30:00.000,2023-Oct-21 14:30:00.000,1611.487061,0,60412.99609,0,0,0,242.9101715
2023-Oct-21 09:45:00.000,2023-Oct-21 14:45:00.000,1628.704956,0,60431.29297,0,0,0,228.8681793
2023-Oct-21 10:00:00.000,2023-Oct-21 15:00:00.000,1615.244629,0,60473.01953,0,0,0,223.4813843
2023-Oct-21 10:15:00.000,2023-Oct-21 15:15:00.000,1611.15332,0,60669.60547,0,0,0,223.6930847
2023-Oct-21 10:30:00.000,2023-Oct-21 15:30:00.000,1617.254883,0,60637.40625,0,0,0,217.6084137
2023-Oct-21 10:45:00.000,2023-Oct-21 15:45:00.000,1623.893799,0,60557.64063,0,0,0,199.1391449
2023-Oct-21 11:00:00.000,2023-Oct-21 16:00:00.000,1644.491943,0,60502.07031,0,0,0,170.0078278
2023-Oct-21 11:15:00.000,2023-Oct-21 16:15:00.000,1667.977661,0,60470.89844,0,0,0,161.5530548
2023-Oct-21 11:30:00.000,2023-Oct-21 16:30:00.000,1695.427979,0,60367.37891,0,0,0,157.2980652
2023-Oct-21 11:45:00.000,2023-Oct-21 16:45:00.000,1735.137817,0,60435.49219,0,0,0,135.4472351
2023-Oct-21 12:00:00.000,2023-Oct-21 17:00:00.000,1690.103271,0,60643.59375,0,0,0,159.8784485
2023-Oct-21 12:15:00.000,2023-Oct-21 17:15:00.000,1664.47876,0,60739.92578,0,0,0,176.623764
2023-Oct-21 12:30:00.000,2023-Oct-21 17:30:00.000,1645.923706,0,60822.31641,0,0,0,195.6028137
2023-Oct-21 12:45:00.000,2023-Oct-21 17:45:00.000,1594.717529,0,60903.04297,0,0,0,245.6717529
2023-Oct-21 13:00:00.000,2023-Oct-21 18:00:00.000,1530.270874,0,60898.51953,0,0,0,307.7510986
2023-Oct-21 13:15:00.000,2023-Oct-21 18:15:00.000,1508.260376,0,60976.39844,0,0,0,329.3994141
2023-Oct-21 13:30:00.000,2023-Oct-21 18:30:00.000,1471.181519,0,61039.47266,0,0,0,352.0230713
2023-Oct-21 13:45:00.000,2023-Oct-21 18:45:00.000,1415.72522,0,61091.61719,0,0,0,402.2148438
2023-Oct-21 14:00:00.000,2023-Oct-21 19:00:00.000,1451.814819,0,60864.83984,0,0,0,377.519928
2023-Oct-21 14:15:00.000,2023-Oct-21 19:15:00.000,1492.571655,0,60646.30078,0,0,0,346.9258423
2023-Oct-21 14:30:00.000,2023-Oct-21 19:30:00.000,1501.164185,0,60766.96094,0,0,0,339.0853882
2023-Oct-21 14:45:00.000,2023-Oct-21 19:45:00.000,1481.613037,0,60912.04297,0,0,0,352.0000916
2023-Oct-21 15:00:00.000,2023-Oct-21 20:00:00.000,1486.63501,0,60777.47266,0,0,0,344.2428589
2023-Oct-21 15:15:00.000,2023-Oct-21 20:15:00.000,1494.806396,0,60800.26953,0,0,0,340.0558167
2023-Oct-21 15:30:00.000,2023-Oct-21 20:30:00.000,1473.863037,0,60764.80469,0,0,0,349.0023193
2023-Oct-21 15:45:00.000,2023-Oct-21 20:45:00.000,1477.809937,0,60605.37891,0,0,0,349.5251465
2023-Oct-21 16:00:00.000,2023-Oct-21 21:00:00.000,1490.060669,0,60685.3125,0,0,0,341.7017822
2023-Oct-21 16:15:00.000,2023-Oct-21 21:15:00.000,1507.080322,0,60606.48047,0,0,0,329.065094
2023-Oct-21 16:30:00.000,2023-Oct-21 21:30:00.000,1510.202026,0,60389.17188,0,0,0,335.3785095
2023-Oct-21 16:45:00.000,2023-Oct-21 21:45:00.000,1504.415649,0,60429.21875,0,0,0,343.226532
2023-Oct-21 17:00:00.000,2023-Oct-21 22:00:00.000,1498.844849,0,60456.92188,0,0,0,368.0010681
2023-Oct-21 17:15:00.000,2023-Oct-21 22:15:00.000,1511.501831,0,60518.03516,0,0,0,386.374115
2023-Oct-21 17:30:00.000,2023-Oct-21 22:30:00.000,1564.392944,0,60552.08594,0,0,0,381.8089905
2023-Oct-21 17:45:00.000,2023-Oct-21 22:45:00.000,1662.934692,0,60486.63672,0,0,0,367.4552307
2023-Oct-21 18:00:00.000,2023-Oct-21 23:00:00.000,1916.150146,0,60878.875,0,0,0,319.6753845
2023-Oct-21 18:15:00.000,2023-Oct-21 23:15:00.000,2125.700195,0,60587.51172,0,0,0,317.7205505
2023-Oct-21 18:30:00.000,2023-Oct-21 23:30:00.000,2245.234375,0,60684.83984,0,0,0,308.0266418
2023-Oct-21 18:45:00.000,2023-Oct-21 23:45:00.000,2263.669434,0,60657.16406,0,0,0,324.8126221
2023-Oct-21 19:00:00.000,2023-Oct-22 00:00:00.000,2296.331543,0,60704.375,0,0,0,328.426178
2023-Oct-21 19:15:00.000,2023-Oct-22 00:15:00.000,2312.650146,0,60726.57813,0,0,0,327.4064636
2023-Oct-21 19:30:00.000,2023-Oct-22 00:30:00.000,2301.794922,0,60750.57813,0,0,0,341.4243164
2023-Oct-21 19:45:00.000,2023-Oct-22 00:45:00.000,2290.742676,0,60763.94922,0,0,0,346.9896851
2023-Oct-21 20:00:00.000,2023-Oct-22 01:00:00.000,2267.840576,0,60773.23438,0,0,0,353.1447449
2023-Oct-21 20:15:00.000,2023-Oct-22 01:15:00.000,2231.233643,0,60832.52734,0,0,0,370.206543
2023-Oct-21 20:30:00.000,2023-Oct-22 01:30:00.000,2201.23877,0,60949.375,0,0,0,374.4830322
2023-Oct-21 20:45:00.000,2023-Oct-22 01:45:00.000,2145.185791,0,60912.82031,0,0,0,389.4934082
2023-Oct-21 21:00:00.000,2023-Oct-22 02:00:00.000,2102.904785,0,61041.73438,0,0,0,401.6274109
2023-Oct-21 21:15:00.000,2023-Oct-22 02:15:00.000,2024.90271,0,60953.76563,0,0,0,423.7787781
2023-Oct-21 21:30:00.000,2023-Oct-22 02:30:00.000,1929.554443,0,60439.76172,0,0,0,445.9571838
2023-Oct-21 21:45:00.000,2023-Oct-22 02:45:00.000,1867.9552,0,60535.71484,0,0,0,457.3707581
2023-Oct-21 22:00:00.000,2023-Oct-22 03:00:00.000,1795.022949,0,60606.96875,0,0,0,470.2930603
2023-Oct-21 22:15:00.000,2023-Oct-22 03:15:00.000,1714.592896,0,60748.875,0,0,0,484.4739685
2023-Oct-21 22:30:00.000,2023-Oct-22 03:30:00.000,1660.665283,0,60952.91406,0,0,0,485.6833496
2023-Oct-21 22:45:00.000,2023-Oct-22 03:45:00.000,1573.884888,0,61131.57031,0,0,0,510.6532898
2023-Oct-21 23:00:00.000,2023-Oct-22 04:00:00.000,1502.11377,0,61151.625,0,0,0,527.4509888
2023-Oct-21 23:15:00.000,2023-Oct-22 04:15:00.000,1441.825806,0,61062.44531,0,0,0,535.0831909
2023-Oct-21 23:30:00.000,2023-Oct-22 04:30:00.000,1383.680542,0,61132.13672,0,0,0,546.5526733
2023-Oct-21 23:45:00.000,2023-Oct-22 04:45:00.000,1344.909912,0,61217.13281,0,0,0,551.6426392
2023-Oct-22 00:00:00.000,2023-Oct-22 05:00:00.000,1312.553101,0,61304.23438,0,0,0,557.0547485
2023-Oct-22 00:15:00.000,2023-Oct-22 05:15:00.000,1268.375122,0,61267.86719,0,0,0,567.1914673
2023-Oct-22 00:30:00.000,2023-Oct-22 05:30:00.000,1252.735596,0,61239.35938,0,0,0,563.0557251
2023-Oct-22 00:45:00.000,2023-Oct-22 05:45:00.000,1225.844482,0,61253.67578,0,0,0,570.3795776
2023-Oct-22 01:00:00.000,2023-Oct-22 06:00:00.000,1209.869507,0,61318.89063,0,0,0,566.6567383
2023-Oct-22 01:15:00.000,2023-Oct-22 06:15:00.000,1190.866821,0,61399.28125,0,0,0,570.3411865
2023-Oct-22 01:30:00.000,2023-Oct-22 06:30:00.000,1178.787598,0,61411.86328,0,0,0,569.6688843
2023-Oct-22 01:45:00.000,2023-Oct-22 06:45:00.000,1162.782349,0,61388.69922,0,0,0,574.5785522
2023-Oct-22 02:00:00.000,2023-Oct-22 07:00:00.000,1145.827026,0,61089.88281,0,0,0,583.2694092
2023-Oct-22 02:15:00.000,2023-Oct-22 07:15:00.000,1140.50293,0,60989.51563,0,0,0,580.3396606
2023-Oct-22 02:30:00.000,2023-Oct-22 07:30:00.000,1137.915894,0,61076.73438,0,0,0,579.0818481
2023-Oct-22 02:45:00.000,2023-Oct-22 07:45:00.000,1129.911865,0,61068.96875,0,0,0,583.6369629
2023-Oct-22 03:00:00.000,2023-Oct-22 08:00:00.000,1124.929688,0,61043.60156,0,0,0,584.5784912
2023-Oct-22 03:15:00.000,2023-Oct-22 08:15:00.000,1129.275757,0,61042.01953,0,0,0,582.1271362
2023-Oct-22 03:30:00.000,2023-Oct-22 08:30:00.000,1128.905396,0,61062.8125,0,0,0,580.2357788
2023-Oct-22 03:45:00.000,2023-Oct-22 08:45:00.000,1131.099976,0,61099.44531,0,0,0,582.5823975
2023-Oct-22 04:00:00.000,2023-Oct-22 09:00:00.000,1134.552734,0,61048.9375,0,0,0,580.638855
2023-Oct-22 04:15:00.000,2023-Oct-22 09:15:00.000,1142.360107,0,60942.75,0,0,0,583.7478638
2023-Oct-22 04:30:00.000,2023-Oct-22 09:30:00.000,1159.280396,0,60923.10547,0,0,0,583.0377197
2023-Oct-22 04:45:00.000,2023-Oct-22 09:45:00.000,1177.32373,0,60904.80859,0,0,0,582.8754883
2023-Oct-22 05:00:00.000,2023-Oct-22 10:00:00.000,1202.464478,0,60882.00781,0,0,0,573.302063
2023-Oct-22 05:15:00.000,2023-Oct-22 10:15:00.000,1211.876709,0,60909.91016,0,0,0,577.6546631
2023-Oct-22 05:30:00.000,2023-Oct-22 10:30:00.000,1145.998169,0,61021.55078,0,0,0,585.9589233
2023-Oct-22 05:45:00.000,2023-Oct-22 10:45:00.000,1058.953003,0,61087.35156,0,0,0,589.137085
2023-Oct-22 06:00:00.000,2023-Oct-22 11:00:00.000,1069.060425,0,61215.33203,0,0,0,573.8505249
2023-Oct-22 06:15:00.000,2023-Oct-22 11:15:00.000,1135.637207,0,61326.90625,0,0,0,555.8324585
2023-Oct-22 06:30:00.000,2023-Oct-22 11:30:00.000,1176.919922,0,61417.65234,0,0,0,541.6914673
2023-Oct-22 06:45:00.000,2023-Oct-22 11:45:00.000,1210.717041,0,61232.07422,0,0,0,530.3687134
2023-Oct-22 07:00:00.000,2023-Oct-22 12:00:00.000,1223.673096,0,60946.96875,0,0,0,536.9212646
2023-Oct-22 07:15:00.000,2023-Oct-22 12:15:00.000,1230.312866,0,61059.66797,0,0,0,533.895874
2023-Oct-22 07:30:00.000,2023-Oct-22 12:30:00.000,1279.461304,0,60948.75391,0,0,0,511.7589417
2023-Oct-22 07:45:00.000,2023-Oct-22 12:45:00.000,1322.856323,0,60928.32813,0,0,0,505.3327942
2023-Oct-22 08:00:00.000,2023-Oct-22 13:00:00.000,1333.629395,0,60681.42188,0,0,0,500.9044189
2023-Oct-22 08:15:00.000,2023-Oct-22 13:15:00.000,1363.089111,0,60799.81641,0,0,0,485.7328491
2023-Oct-22 08:30:00.000,2023-Oct-22 13:30:00.000,1367.836182,0,60744.50391,0,0,0,477.4107056
2023-Oct-22 08:45:00.000,2023-Oct-22 13:45:00.000,1372.734619,0,60764.02344,0,0,0,471.8909302
2023-Oct-22 09:00:00.000,2023-Oct-22 14:00:00.000,1389.80896,0,60663.42578,0,0,0,469.5316467
2023-Oct-22 09:15:00.000,2023-Oct-22 14:15:00.000,1404.140625,0,60656.69922,0,0,0,464.3208008
2023-Oct-22 09:30:00.000,2023-Oct-22 14:30:00.000,1415.272217,0,60609.74219,0,0,0,456.4200745
2023-Oct-22 09:45:00.000,2023-Oct-22 14:45:00.000,1418.589722,0,60642.05078,0,0,0,447.325531
2023-Oct-22 10:00:00.000,2023-Oct-22 15:00:00.000,1416.598511,0,60654.94922,0,0,0,447.4727783
2023-Oct-22 10:15:00.000,2023-Oct-22 15:15:00.000,1424.593506,0,60592.76172,0,0,0,438.2391663
2023-Oct-22 10:30:00.000,2023-Oct-22 15:30:00.000,1443.097778,0,60520.07422,0,0,0,427.6286621
2023-Oct-22 10:45:00.000,2023-Oct-22 15:45:00.000,1452.62439,0,60399.41797,0,0,0,419.5513611
2023-Oct-22 11:00:00.000,2023-Oct-22 16:00:00.000,1413.056274,0,60481.94531,0,0,0,434.4154358
2023-Oct-22 11:15:00.000,2023-Oct-22 16:15:00.000,1426.24292,0,60458.49609,0,0,0,430.0689697
2023-Oct-22 11:30:00.000,2023-Oct-22 16:30:00.000,1434.500977,0,60294.74219,0,0,0,437.2399292
2023-Oct-22 11:45:00.000,2023-Oct-22 16:45:00.000,1440.776733,0,60237.77734,0,0,0,429.0764465
2023-Oct-22 12:00:00.000,2023-Oct-22 17:00:00.000,1457.355225,0,60151.07813,0,0,0,413.0297546
2023-Oct-22 12:15:00.000,2023-Oct-22 17:15:00.000,1456.143066,0,60323.96875,0,0,0,418.7350769
2023-Oct-22 12:30:00.000,2023-Oct-22 17:30:00.000,1472.844482,0,60430.06641,0,0,0,403.5965271
2023-Oct-22 12:45:00.000,2023-Oct-22 17:45:00.000,1444.390747,0,60471.67969,0,0,0,411.6787415
2023-Oct-22 13:00:00.000,2023-Oct-22 18:00:00.000,1435.81665,0,60394.51172,0,0,0,424.5723877
2023-Oct-22 13:15:00.000,2023-Oct-22 18:15:00.000,1421.620361,0,60261.25781,0,0,0,424.5435486
2023-Oct-22 13:30:00.000,2023-Oct-22 18:30:00.000,1402.929199,0,60305.89063,0,0,0,430.6195679
2023-Oct-22 13:45:00.000,2023-Oct-22 18:45:00.000,1381.566528,0,60315.39453,0,0,0,429.1441345
2023-Oct-22 14:00:00.000,2023-Oct-22 19:00:00.000,1378.233398,0,60424.67969,0,0,0,435.0134277
2023-Oct-22 14:15:00.000,2023-Oct-22 19:15:00.000,1388.234375,0,60334.51172,0,0,0,427.554718
2023-Oct-22 14:30:00.000,2023-Oct-22 19:30:00.000,1404.060791,0,60164.89844,0,0,0,407.4933167
2023-Oct-22 14:45:00.000,2023-Oct-22 19:45:00.000,1414.18457,0,60050.70313,0,0,0,408.312439
2023-Oct-22 15:00:00.000,2023-Oct-22 20:00:00.000,1408.4021,0,60363.05859,0,0,0,415.566925
2023-Oct-22 15:15:00.000,2023-Oct-22 20:15:00.000,1417.062012,0,60475.91406,0,0,0,419.3481445
2023-Oct-22 15:30:00.000,2023-Oct-22 20:30:00.000,1407.869873,0,60515.13672,0,0,0,421.1993103
2023-Oct-22 15:45:00.000,2023-Oct-22 20:45:00.000,1395.014526,0,60491.36719,0,0,0,425.8987732
2023-Oct-22 16:00:00.000,2023-Oct-22 21:00:00.000,1409.371216,0,60484.77344,0,0,0,429.7124023
2023-Oct-22 16:15:00.000,2023-Oct-22 21:15:00.000,1397.206055,0,60455.23438,0,0,0,440.291626
2023-Oct-22 16:30:00.000,2023-Oct-22 21:30:00.000,1409.824219,0,60274.29297,0,0,0,427.7438354
2023-Oct-22 16:45:00.000,2023-Oct-22 21:45:00.000,1418.084961,0,60368.61328,0,0,0,434.4733887
